,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,37,42,47,52
55861294,55861294,10/01/2018 00:00:00,716392,7,101,S,ML,0.6,36,100,81.0,0.0147,70.3,9,21.0,0.0143,74.8,1,9.0,31.0,0.0206,71.0,1,9.0,22.0,0.0162,67.4,1,9.0,7.0,0.0079,62.8,1,0,0,0,0
55866147,55866147,10/01/2018 00:05:00,716392,7,101,S,ML,0.6,40,100,68.0,0.016,68.2,10,10.0,0.0067,74.8,1,10.0,26.0,0.0169,71.3,1,10.0,18.0,0.0179,66.4,1,10.0,14.0,0.0227,59.8,1,0,0,0,0
55871000,55871000,10/01/2018 00:10:00,716392,7,101,S,ML,0.6,40,100,74.0,0.0174,68.5,10,16.0,0.0118,74.4,1,10.0,27.0,0.0178,71.3,1,10.0,22.0,0.0226,64.9,1,10.0,9.0,0.0173,58.8,1,0,0,0,0
55875853,55875853,10/01/2018 00:15:00,716392,7,101,S,ML,0.6,40,100,62.0,0.0119,68.6,10,9.0,0.0059,74.6,1,10.0,27.0,0.0191,70.6,1,10.0,15.0,0.0124,66.4,1,10.0,11.0,0.0101,61.7,1,0,0,0,0
55880706,55880706,10/01/2018 00:20:00,716392,7,101,S,ML,0.6,40,100,48.0,0.0093,69.7,10,9.0,0.006,74.7,1,10.0,22.0,0.0141,71.1,1,10.0,12.0,0.0128,66.1,1,10.0,5.0,0.0043,62.7,1,0,0,0,0
55885559,55885559,10/01/2018 00:25:00,716392,7,101,S,ML,0.6,40,100,61.0,0.013,68.8,10,8.0,0.0051,74.8,1,10.0,24.0,0.0154,71.3,1,10.0,19.0,0.0165,66.8,1,10.0,10.0,0.0148,61.9,1,0,0,0,0
55890412,55890412,10/01/2018 00:30:00,716392,7,101,S,ML,0.6,40,100,54.0,0.01,69.5,10,11.0,0.0072,74.8,1,10.0,17.0,0.0103,71.5,1,10.0,17.0,0.0131,67.7,1,10.0,9.0,0.0092,62.8,1,0,0,0,0
55895265,55895265,10/01/2018 00:35:00,716392,7,101,S,ML,0.6,35,100,69.0,0.0165,68.4,9,11.0,0.0081,74.6,1,9.0,26.0,0.0156,72.0,1,9.0,19.0,0.0188,66.5,1,8.0,13.0,0.0235,58.5,1,0,0,0,0
55900118,55900118,10/01/2018 00:40:00,716392,7,101,S,ML,0.6,40,100,50.0,0.01,68.9,10,9.0,0.0061,74.7,1,10.0,16.0,0.0115,71.3,1,10.0,17.0,0.0135,67.4,1,10.0,8.0,0.009,60.9,1,0,0,0,0
55904971,55904971,10/01/2018 00:45:00,716392,7,101,S,ML,0.6,40,100,49.0,0.0124,67.6,10,7.0,0.0048,74.7,1,10.0,16.0,0.0095,71.5,1,10.0,17.0,0.0195,65.0,1,10.0,9.0,0.0158,60.1,1,0,0,0,0
55909824,55909824,10/01/2018 00:50:00,716392,7,101,S,ML,0.6,39,100,49.0,0.0118,68.3,10,7.0,0.0047,74.7,1,10.0,23.0,0.0159,71.1,1,9.0,13.0,0.018,63.1,1,10.0,6.0,0.0088,61.1,1,0,0,0,0
55914677,55914677,10/01/2018 00:55:00,716392,7,101,S,ML,0.6,36,100,35.0,0.0072,67.9,9,7.0,0.0046,74.8,1,9.0,9.0,0.0058,71.1,1,9.0,12.0,0.0128,64.5,1,9.0,7.0,0.0058,62.6,1,0,0,0,0
