,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
36317775,36317775,10/01/2018 00:00:00,771463,7,23,S,ML,0.44,30,100,10.0,0.0023,68.3,10,3.0,0.0019,71.9,1,10.0,4.0,0.0026,69.7,1,10.0,3.0,0.0023,62.7,1,0,0,0,0,0
36322628,36322628,10/01/2018 00:05:00,771463,7,23,S,ML,0.44,27,100,12.0,0.0028,68.5,9,3.0,0.002,71.9,1,9.0,6.0,0.0038,69.7,1,9.0,3.0,0.0025,62.8,1,0,0,0,0,0
36327481,36327481,10/01/2018 00:10:00,771463,7,23,S,ML,0.44,24,100,7.0,0.0018,68.6,8,0.0,0.0,71.9,1,8.0,6.0,0.0043,69.6,1,8.0,1.0,0.0011,62.6,1,0,0,0,0,0
36332334,36332334,10/01/2018 00:15:00,771463,7,23,S,ML,0.44,24,100,9.0,0.0038,66.3,8,1.0,0.0008,71.7,1,8.0,4.0,0.0027,69.6,1,8.0,4.0,0.0079,61.6,1,0,0,0,0,0
36337187,36337187,10/01/2018 00:20:00,771463,7,23,S,ML,0.44,30,100,12.0,0.0029,68.3,10,3.0,0.0019,71.8,1,10.0,6.0,0.004,69.6,1,10.0,3.0,0.0027,62.2,1,0,0,0,0,0
36342040,36342040,10/01/2018 00:25:00,771463,7,23,S,ML,0.44,27,100,12.0,0.0022,70.9,9,6.0,0.0032,72.0,1,9.0,6.0,0.0035,69.8,1,9.0,0.0,0.0,62.2,1,0,0,0,0,0
36346893,36346893,10/01/2018 00:30:00,771463,7,23,S,ML,0.44,27,100,5.0,0.0014,69.0,9,2.0,0.0015,71.8,1,9.0,2.0,0.0015,69.6,1,9.0,1.0,0.0011,62.3,1,0,0,0,0,0
36351746,36351746,10/01/2018 00:35:00,771463,7,23,S,ML,0.44,30,100,10.0,0.0034,68.7,10,3.0,0.002,71.8,1,10.0,5.0,0.0036,69.5,1,10.0,2.0,0.0046,61.8,1,0,0,0,0,0
36356599,36356599,10/01/2018 00:40:00,771463,7,23,S,ML,0.44,27,100,6.0,0.0017,70.1,9,2.0,0.0014,71.8,1,9.0,4.0,0.0037,69.3,1,9.0,0.0,0.0,61.8,1,0,0,0,0,0
36361452,36361452,10/01/2018 00:45:00,771463,7,23,S,ML,0.44,27,100,6.0,0.0015,68.6,9,1.0,0.0006,71.9,1,9.0,4.0,0.003,69.4,1,9.0,1.0,0.001,62.2,1,0,0,0,0,0
36366305,36366305,10/01/2018 00:50:00,771463,7,23,S,ML,0.44,30,100,5.0,0.0017,70.2,10,2.0,0.0013,71.9,1,10.0,3.0,0.0037,69.0,1,10.0,0.0,0.0,62.2,1,0,0,0,0,0
36371158,36371158,10/01/2018 00:55:00,771463,7,23,S,ML,0.44,30,100,3.0,0.0005,67.4,10,0.0,0.0,71.9,1,10.0,2.0,0.0009,69.7,1,10.0,1.0,0.0006,62.8,1,0,0,0,0,0
