,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,37,42,47,52
55863733,55863733,10/01/2018 00:00:00,764177,7,118,W,ML,0.43,24,100,52.0,0.0111,67.3,6,2.0,0.0013,74.8,1,6.0,13.0,0.0105,71.0,1,6.0,22.0,0.0178,67.4,1,6.0,15.0,0.0149,62.8,1,0,0,0,0
55868586,55868586,10/01/2018 00:05:00,764177,7,118,W,ML,0.43,35,100,37.0,0.0079,67.1,8,3.0,0.0014,75.3,1,9.0,9.0,0.0075,70.9,1,9.0,11.0,0.0098,67.3,1,9.0,14.0,0.013,62.8,1,0,0,0,0
55873439,55873439,10/01/2018 00:10:00,764177,7,118,W,ML,0.43,32,100,61.0,0.013,68.0,8,4.0,0.0032,75.0,1,8.0,23.0,0.0181,71.2,1,8.0,18.0,0.0158,67.1,1,8.0,16.0,0.015,62.8,1,0,0,0,0
55878292,55878292,10/01/2018 00:15:00,764177,7,118,W,ML,0.43,32,100,51.0,0.0106,67.1,8,1.0,0.001,74.7,1,8.0,13.0,0.0095,71.4,1,8.0,21.0,0.0183,67.0,1,8.0,16.0,0.0138,63.2,1,0,0,0,0
55883145,55883145,10/01/2018 00:20:00,764177,7,118,W,ML,0.43,24,100,40.0,0.0101,66.1,6,7.0,0.0052,74.8,1,6.0,5.0,0.0042,71.2,1,6.0,10.0,0.0106,66.6,1,6.0,18.0,0.0206,61.1,1,0,0,0,0
55887998,55887998,10/01/2018 00:25:00,764177,7,118,W,ML,0.43,24,100,33.0,0.0074,67.1,6,3.0,0.0025,74.7,1,6.0,8.0,0.007,71.0,1,6.0,12.0,0.0112,66.7,1,6.0,10.0,0.0089,62.1,1,0,0,0,0
55892851,55892851,10/01/2018 00:30:00,764177,7,118,W,ML,0.43,24,100,43.0,0.0101,66.0,6,0.0,0.0,74.7,1,6.0,12.0,0.0114,70.5,1,6.0,13.0,0.0132,66.3,1,6.0,18.0,0.0158,62.8,1,0,0,0,0
55897704,55897704,10/01/2018 00:35:00,764177,7,118,W,ML,0.43,24,100,31.0,0.0067,67.9,6,3.0,0.0026,74.6,1,6.0,8.0,0.007,70.6,1,6.0,15.0,0.013,66.7,1,6.0,5.0,0.0042,62.9,1,0,0,0,0
55902557,55902557,10/01/2018 00:40:00,764177,7,118,W,ML,0.43,24,100,38.0,0.0082,67.3,6,5.0,0.0038,74.7,1,6.0,7.0,0.0052,70.9,1,6.0,13.0,0.0111,67.0,1,6.0,13.0,0.0126,62.7,1,0,0,0,0
