,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
55864902,55864902,10/01/2018 00:00:00,771421,7,23,N,ML,0.34,0,0,57.0,0.0238,63.2,0,11.0,0.0187,68.0,0,0.0,23.0,0.0252,64.7,0,0.0,23.0,0.0276,59.4,0,0,0,0,0,0
55869755,55869755,10/01/2018 00:05:00,771421,7,23,N,ML,0.34,0,0,52.0,0.0231,63.0,0,9.0,0.018,67.9,0,0.0,22.0,0.0244,64.6,0,0.0,21.0,0.0267,59.3,0,0,0,0,0,0
55874608,55874608,10/01/2018 00:10:00,771421,7,23,N,ML,0.34,0,0,52.0,0.0231,63.2,0,9.0,0.0181,68.0,0,0.0,22.0,0.0245,64.7,0,0.0,21.0,0.0267,59.4,0,0,0,0,0,0
55879461,55879461,10/01/2018 00:15:00,771421,7,23,N,ML,0.34,0,0,59.0,0.0245,63.5,0,12.0,0.0195,68.2,0,0.0,24.0,0.0258,64.9,0,0.0,23.0,0.0282,59.6,0,0,0,0,0,0
55884314,55884314,10/01/2018 00:20:00,771421,7,23,N,ML,0.34,0,0,57.0,0.0239,63.3,0,11.0,0.0187,68.1,0,0.0,23.0,0.0253,64.8,0,0.0,23.0,0.0277,59.5,0,0,0,0,0,0
55889167,55889167,10/01/2018 00:25:00,771421,7,23,N,ML,0.34,0,0,55.0,0.0238,63.4,0,10.0,0.0189,68.2,0,0.0,23.0,0.0251,64.9,0,0.0,22.0,0.0274,59.6,0,0,0,0,0,0
55894020,55894020,10/01/2018 00:30:00,771421,7,23,N,ML,0.34,0,0,52.0,0.023,63.3,0,9.0,0.018,68.1,0,0.0,22.0,0.0244,64.8,0,0.0,21.0,0.0267,59.5,0,0,0,0,0,0
55898873,55898873,10/01/2018 00:35:00,771421,7,23,N,ML,0.34,0,0,54.0,0.0239,63.1,0,10.0,0.019,67.9,0,0.0,22.0,0.0252,64.6,0,0.0,22.0,0.0276,59.4,0,0,0,0,0,0
55903726,55903726,10/01/2018 00:40:00,771421,7,23,N,ML,0.34,0,0,49.0,0.0224,63.1,0,8.0,0.0174,68.0,0,0.0,21.0,0.0238,64.7,0,0.0,20.0,0.026,59.4,0,0,0,0,0,0
55908579,55908579,10/01/2018 00:45:00,771421,7,23,N,ML,0.34,0,0,55.0,0.0236,63.2,0,10.0,0.0184,68.0,0,0.0,23.0,0.0249,64.7,0,0.0,22.0,0.0273,59.4,0,0,0,0,0,0
55913432,55913432,10/01/2018 00:50:00,771421,7,23,N,ML,0.34,0,0,55.0,0.0235,63.3,0,10.0,0.0184,68.1,0,0.0,23.0,0.0248,64.8,0,0.0,22.0,0.0272,59.5,0,0,0,0,0,0
55918285,55918285,10/01/2018 00:55:00,771421,7,23,N,ML,0.34,0,0,62.0,0.0259,63.3,0,13.0,0.0209,68.0,0,0.0,25.0,0.0271,64.7,0,0.0,24.0,0.0297,59.4,0,0,0,0,0,0
55923138,55923138,10/01/2018 01:00:00,771421,7,23,N,ML,0.34,0,0,53.0,0.0232,63.1,0,9.0,0.0181,68.1,0,0.0,22.0,0.0246,64.8,0,0.0,22.0,0.0269,59.5,0,0,0,0,0,0
55927991,55927991,10/01/2018 01:05:00,771421,7,23,N,ML,0.34,0,0,45.0,0.0215,63.0,0,6.0,0.0164,68.1,0,0.0,20.0,0.023,64.8,0,0.0,19.0,0.0251,59.5,0,0,0,0,0,0
55932844,55932844,10/01/2018 01:10:00,771421,7,23,N,ML,0.34,0,0,47.0,0.0218,63.0,0,7.0,0.0167,68.1,0,0.0,20.0,0.0232,64.8,0,0.0,20.0,0.0254,59.5,0,0,0,0,0,0
55937697,55937697,10/01/2018 01:15:00,771421,7,23,N,ML,0.34,0,0,52.0,0.0239,63.0,0,9.0,0.0189,67.9,0,0.0,22.0,0.0252,64.6,0,0.0,21.0,0.0275,59.3,0,0,0,0,0,0
55942550,55942550,10/01/2018 01:20:00,771421,7,23,N,ML,0.34,0,0,51.0,0.0227,63.2,0,9.0,0.0178,68.1,0,0.0,21.0,0.0241,64.8,0,0.0,21.0,0.0263,59.5,0,0,0,0,0,0
55947403,55947403,10/01/2018 01:25:00,771421,7,23,N,ML,0.34,0,0,50.0,0.023,63.0,0,8.0,0.018,68.0,0,0.0,21.0,0.0244,64.7,0,0.0,21.0,0.0266,59.4,0,0,0,0,0,0
55952256,55952256,10/01/2018 01:30:00,771421,7,23,N,ML,0.34,0,0,52.0,0.0235,63.2,0,9.0,0.0186,68.0,0,0.0,22.0,0.0248,64.8,0,0.0,21.0,0.0271,59.5,0,0,0,0,0,0
55957109,55957109,10/01/2018 01:35:00,771421,7,23,N,ML,0.34,0,0,50.0,0.0233,62.9,0,8.0,0.0183,67.9,0,0.0,21.0,0.0246,64.6,0,0.0,21.0,0.0269,59.3,0,0,0,0,0,0
55961962,55961962,10/01/2018 01:40:00,771421,7,23,N,ML,0.34,0,0,52.0,0.023,63.1,0,9.0,0.018,68.0,0,0.0,22.0,0.0244,64.7,0,0.0,21.0,0.0267,59.4,0,0,0,0,0,0
55966815,55966815,10/01/2018 01:45:00,771421,7,23,N,ML,0.34,0,0,52.0,0.0231,63.1,0,9.0,0.0182,68.0,0,0.0,22.0,0.0245,64.7,0,0.0,21.0,0.0268,59.4,0,0,0,0,0,0
55971668,55971668,10/01/2018 01:50:00,771421,7,23,N,ML,0.34,0,0,52.0,0.0229,63.2,0,9.0,0.0179,68.1,0,0.0,22.0,0.0242,64.8,0,0.0,21.0,0.0265,59.5,0,0,0,0,0,0
55976521,55976521,10/01/2018 01:55:00,771421,7,23,N,ML,0.34,0,0,49.0,0.0225,63.2,0,8.0,0.0175,68.1,0,0.0,21.0,0.0238,64.8,0,0.0,20.0,0.026,59.5,0,0,0,0,0,0
55981374,55981374,10/01/2018 02:00:00,771421,7,23,N,ML,0.34,0,0,47.0,0.0231,62.8,0,7.0,0.018,67.8,0,0.0,20.0,0.0245,64.5,0,0.0,20.0,0.0268,59.2,0,0,0,0,0,0
55986227,55986227,10/01/2018 02:05:00,771421,7,23,N,ML,0.34,0,0,47.0,0.0221,62.9,0,7.0,0.0171,67.9,0,0.0,20.0,0.0236,64.6,0,0.0,20.0,0.0258,59.4,0,0,0,0,0,0
55991080,55991080,10/01/2018 02:10:00,771421,7,23,N,ML,0.34,0,0,52.0,0.023,63.3,0,9.0,0.018,68.1,0,0.0,22.0,0.0244,64.8,0,0.0,21.0,0.0267,59.5,0,0,0,0,0,0
55995933,55995933,10/01/2018 02:15:00,771421,7,23,N,ML,0.34,0,0,48.0,0.0223,63.1,0,7.0,0.0172,68.1,0,0.0,21.0,0.0237,64.8,0,0.0,20.0,0.0259,59.5,0,0,0,0,0,0
56000786,56000786,10/01/2018 02:20:00,771421,7,23,N,ML,0.34,0,0,44.0,0.0212,63.0,0,6.0,0.0161,68.1,0,0.0,19.0,0.0227,64.8,0,0.0,19.0,0.0248,59.5,0,0,0,0,0,0
