,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,37,42,47,52
36316598,36316598,10/01/2018 00:00:00,764181,7,118,E,ML,0.49,24,100,17.0,0.0034,67.3,6,2.0,0.0012,74.8,1,6.0,2.0,0.0013,71.0,1,6.0,8.0,0.0064,67.4,1,6.0,5.0,0.0046,62.8,1,0,0,0,0
36321451,36321451,10/01/2018 00:05:00,764181,7,118,E,ML,0.49,36,100,31.0,0.0056,67.7,9,2.0,0.0016,74.6,1,9.0,9.0,0.006,71.0,1,9.0,11.0,0.0076,67.5,1,9.0,9.0,0.0072,63.1,1,0,0,0,0
36326304,36326304,10/01/2018 00:10:00,764181,7,118,E,ML,0.49,32,100,21.0,0.0042,66.1,8,1.0,0.0009,74.4,1,8.0,1.0,0.0009,70.8,1,8.0,10.0,0.0073,67.4,1,8.0,9.0,0.0078,63.1,1,0,0,0,0
36331157,36331157,10/01/2018 00:15:00,764181,7,118,E,ML,0.49,32,100,28.0,0.0055,66.8,8,1.0,0.001,74.3,1,8.0,4.0,0.0027,70.9,1,8.0,14.0,0.0097,67.5,1,8.0,9.0,0.0086,62.9,1,0,0,0,0
36336010,36336010,10/01/2018 00:20:00,764181,7,118,E,ML,0.49,24,100,33.0,0.0066,66.2,6,0.0,0.0,74.3,1,6.0,5.0,0.0032,71.0,1,6.0,15.0,0.0114,67.3,1,6.0,13.0,0.0118,63.0,1,0,0,0,0
36340863,36340863,10/01/2018 00:25:00,764181,7,118,E,ML,0.49,24,100,21.0,0.0048,66.8,6,2.0,0.0012,74.6,1,6.0,7.0,0.0051,70.9,1,6.0,2.0,0.0012,67.5,1,6.0,10.0,0.0118,62.2,1,0,0,0,0
36345716,36345716,10/01/2018 00:30:00,764181,7,118,E,ML,0.49,24,100,25.0,0.0044,67.6,6,0.0,0.0,74.6,1,6.0,10.0,0.006,71.1,1,6.0,8.0,0.0067,67.2,1,6.0,7.0,0.0049,62.9,1,0,0,0,0
36350569,36350569,10/01/2018 00:35:00,764181,7,118,E,ML,0.49,24,100,21.0,0.0036,68.2,6,0.0,0.0,74.6,1,6.0,7.0,0.005,71.0,1,6.0,12.0,0.0083,67.4,1,6.0,2.0,0.0013,63.2,1,0,0,0,0
36355422,36355422,10/01/2018 00:40:00,764181,7,118,E,ML,0.49,24,100,22.0,0.0043,66.6,6,2.0,0.0012,74.7,1,6.0,3.0,0.0024,70.9,1,6.0,7.0,0.0054,67.3,1,6.0,10.0,0.0084,63.2,1,0,0,0,0
36360275,36360275,10/01/2018 00:45:00,764181,7,118,E,ML,0.49,20,100,30.0,0.0054,67.2,5,0.0,0.0,74.7,1,5.0,8.0,0.0056,70.9,1,5.0,14.0,0.0099,67.4,1,5.0,8.0,0.0063,63.3,1,0,0,0,0
36365128,36365128,10/01/2018 00:50:00,764181,7,118,E,ML,0.49,20,100,20.0,0.004,67.1,5,2.0,0.0014,74.6,1,5.0,4.0,0.0031,70.8,1,5.0,6.0,0.0047,67.3,1,5.0,8.0,0.0068,63.2,1,0,0,0,0
36369981,36369981,10/01/2018 00:55:00,764181,7,118,E,ML,0.49,24,100,27.0,0.0052,67.0,6,0.0,0.0,74.6,1,6.0,7.0,0.0045,71.0,1,6.0,12.0,0.009,67.3,1,6.0,8.0,0.0072,63.1,1,0,0,0,0
36374834,36374834,10/01/2018 01:00:00,764181,7,118,E,ML,0.49,20,100,18.0,0.0036,66.7,5,0.0,0.0,74.6,1,5.0,4.0,0.0029,70.9,1,5.0,8.0,0.0062,67.3,1,5.0,6.0,0.0052,63.1,1,0,0,0,0
36379687,36379687,10/01/2018 01:05:00,764181,7,118,E,ML,0.49,28,100,19.0,0.0038,65.9,7,0.0,0.0,74.6,1,7.0,3.0,0.0021,70.9,1,7.0,7.0,0.0055,67.3,1,7.0,9.0,0.0075,63.2,1,0,0,0,0
36384540,36384540,10/01/2018 01:10:00,764181,7,118,E,ML,0.49,20,100,22.0,0.0045,68.1,5,0.0,0.0,74.6,1,5.0,10.0,0.0068,70.9,1,5.0,8.0,0.0059,67.4,1,5.0,4.0,0.0053,62.7,1,0,0,0,0
36389393,36389393,10/01/2018 01:15:00,764181,7,118,E,ML,0.49,20,100,14.0,0.0025,66.7,5,0.0,0.0,74.6,1,5.0,2.0,0.0014,70.9,1,5.0,8.0,0.0054,67.5,1,5.0,4.0,0.0031,63.0,1,0,0,0,0
36394246,36394246,10/01/2018 01:20:00,764181,7,118,E,ML,0.49,20,100,6.0,0.0014,65.6,5,0.0,0.0,74.6,1,5.0,2.0,0.0014,70.9,1,5.0,0.0,0.0,67.5,1,5.0,4.0,0.004,62.9,1,0,0,0,0
36399099,36399099,10/01/2018 01:25:00,764181,7,118,E,ML,0.49,16,100,13.0,0.0031,66.4,4,0.0,0.0,74.6,1,4.0,3.0,0.0013,71.4,1,4.0,5.0,0.003,67.7,1,4.0,5.0,0.0082,62.0,1,0,0,0,0
36403952,36403952,10/01/2018 01:30:00,764181,7,118,E,ML,0.49,20,100,12.0,0.0024,65.7,5,0.0,0.0,74.6,1,5.0,2.0,0.001,71.5,1,5.0,4.0,0.0031,67.5,1,5.0,6.0,0.0056,62.5,1,0,0,0,0
