,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,37,42,47,52
55863734,55863734,10/01/2018 00:00:00,764181,7,118,E,ML,0.49,24,100,17.0,0.0034,67.3,6,2.0,0.0012,74.8,1,6.0,2.0,0.0013,71.0,1,6.0,8.0,0.0064,67.4,1,6.0,5.0,0.0046,62.8,1,0,0,0,0
55868587,55868587,10/01/2018 00:05:00,764181,7,118,E,ML,0.49,36,100,31.0,0.0056,67.7,9,2.0,0.0016,74.6,1,9.0,9.0,0.006,71.0,1,9.0,11.0,0.0076,67.5,1,9.0,9.0,0.0072,63.1,1,0,0,0,0
55873440,55873440,10/01/2018 00:10:00,764181,7,118,E,ML,0.49,32,100,21.0,0.0042,66.1,8,1.0,0.0009,74.4,1,8.0,1.0,0.0009,70.8,1,8.0,10.0,0.0073,67.4,1,8.0,9.0,0.0078,63.1,1,0,0,0,0
55878293,55878293,10/01/2018 00:15:00,764181,7,118,E,ML,0.49,32,100,28.0,0.0055,66.8,8,1.0,0.001,74.3,1,8.0,4.0,0.0027,70.9,1,8.0,14.0,0.0097,67.5,1,8.0,9.0,0.0086,62.9,1,0,0,0,0
55883146,55883146,10/01/2018 00:20:00,764181,7,118,E,ML,0.49,24,100,33.0,0.0066,66.2,6,0.0,0.0,74.3,1,6.0,5.0,0.0032,71.0,1,6.0,15.0,0.0114,67.3,1,6.0,13.0,0.0118,63.0,1,0,0,0,0
55887999,55887999,10/01/2018 00:25:00,764181,7,118,E,ML,0.49,24,100,21.0,0.0048,66.8,6,2.0,0.0012,74.6,1,6.0,7.0,0.0051,70.9,1,6.0,2.0,0.0012,67.5,1,6.0,10.0,0.0118,62.2,1,0,0,0,0
55892852,55892852,10/01/2018 00:30:00,764181,7,118,E,ML,0.49,24,100,25.0,0.0044,67.6,6,0.0,0.0,74.6,1,6.0,10.0,0.006,71.1,1,6.0,8.0,0.0067,67.2,1,6.0,7.0,0.0049,62.9,1,0,0,0,0
55897705,55897705,10/01/2018 00:35:00,764181,7,118,E,ML,0.49,24,100,21.0,0.0036,68.2,6,0.0,0.0,74.6,1,6.0,7.0,0.005,71.0,1,6.0,12.0,0.0083,67.4,1,6.0,2.0,0.0013,63.2,1,0,0,0,0
55902558,55902558,10/01/2018 00:40:00,764181,7,118,E,ML,0.49,24,100,22.0,0.0043,66.6,6,2.0,0.0012,74.7,1,6.0,3.0,0.0024,70.9,1,6.0,7.0,0.0054,67.3,1,6.0,10.0,0.0084,63.2,1,0,0,0,0
55907411,55907411,10/01/2018 00:45:00,764181,7,118,E,ML,0.49,20,100,30.0,0.0054,67.2,5,0.0,0.0,74.7,1,5.0,8.0,0.0056,70.9,1,5.0,14.0,0.0099,67.4,1,5.0,8.0,0.0063,63.3,1,0,0,0,0
55912264,55912264,10/01/2018 00:50:00,764181,7,118,E,ML,0.49,20,100,20.0,0.004,67.1,5,2.0,0.0014,74.6,1,5.0,4.0,0.0031,70.8,1,5.0,6.0,0.0047,67.3,1,5.0,8.0,0.0068,63.2,1,0,0,0,0
55917117,55917117,10/01/2018 00:55:00,764181,7,118,E,ML,0.49,24,100,27.0,0.0052,67.0,6,0.0,0.0,74.6,1,6.0,7.0,0.0045,71.0,1,6.0,12.0,0.009,67.3,1,6.0,8.0,0.0072,63.1,1,0,0,0,0
55921970,55921970,10/01/2018 01:00:00,764181,7,118,E,ML,0.49,20,100,18.0,0.0036,66.7,5,0.0,0.0,74.6,1,5.0,4.0,0.0029,70.9,1,5.0,8.0,0.0062,67.3,1,5.0,6.0,0.0052,63.1,1,0,0,0,0
55926823,55926823,10/01/2018 01:05:00,764181,7,118,E,ML,0.49,28,100,19.0,0.0038,65.9,7,0.0,0.0,74.6,1,7.0,3.0,0.0021,70.9,1,7.0,7.0,0.0055,67.3,1,7.0,9.0,0.0075,63.2,1,0,0,0,0
55931676,55931676,10/01/2018 01:10:00,764181,7,118,E,ML,0.49,20,100,22.0,0.0045,68.1,5,0.0,0.0,74.6,1,5.0,10.0,0.0068,70.9,1,5.0,8.0,0.0059,67.4,1,5.0,4.0,0.0053,62.7,1,0,0,0,0
55936529,55936529,10/01/2018 01:15:00,764181,7,118,E,ML,0.49,20,100,14.0,0.0025,66.7,5,0.0,0.0,74.6,1,5.0,2.0,0.0014,70.9,1,5.0,8.0,0.0054,67.5,1,5.0,4.0,0.0031,63.0,1,0,0,0,0
55941382,55941382,10/01/2018 01:20:00,764181,7,118,E,ML,0.49,20,100,6.0,0.0014,65.6,5,0.0,0.0,74.6,1,5.0,2.0,0.0014,70.9,1,5.0,0.0,0.0,67.5,1,5.0,4.0,0.004,62.9,1,0,0,0,0
55946235,55946235,10/01/2018 01:25:00,764181,7,118,E,ML,0.49,16,100,13.0,0.0031,66.4,4,0.0,0.0,74.6,1,4.0,3.0,0.0013,71.4,1,4.0,5.0,0.003,67.7,1,4.0,5.0,0.0082,62.0,1,0,0,0,0
55951088,55951088,10/01/2018 01:30:00,764181,7,118,E,ML,0.49,20,100,12.0,0.0024,65.7,5,0.0,0.0,74.6,1,5.0,2.0,0.001,71.5,1,5.0,4.0,0.0031,67.5,1,5.0,6.0,0.0056,62.5,1,0,0,0,0
55955941,55955941,10/01/2018 01:35:00,764181,7,118,E,ML,0.49,20,100,20.0,0.0039,68.3,5,2.0,0.0016,74.5,1,5.0,6.0,0.0044,71.2,1,5.0,8.0,0.0061,67.4,1,5.0,4.0,0.0033,62.8,1,0,0,0,0
55960794,55960794,10/01/2018 01:40:00,764181,7,118,E,ML,0.49,24,100,10.0,0.002,68.4,6,0.0,0.0,74.5,1,6.0,3.0,0.0028,70.8,1,6.0,7.0,0.0051,67.4,1,6.0,0.0,0.0,62.8,1,0,0,0,0
55965647,55965647,10/01/2018 01:45:00,764181,7,118,E,ML,0.49,28,100,14.0,0.0026,67.2,7,0.0,0.0,74.5,1,7.0,4.0,0.0032,70.7,1,7.0,6.0,0.0035,67.7,1,7.0,4.0,0.0037,62.8,1,0,0,0,0
55970500,55970500,10/01/2018 01:50:00,764181,7,118,E,ML,0.49,20,100,16.0,0.003,66.3,5,2.0,0.0014,74.5,1,5.0,0.0,0.0,70.7,1,5.0,6.0,0.0044,67.6,1,5.0,8.0,0.0061,63.2,1,0,0,0,0
55975353,55975353,10/01/2018 01:55:00,764181,7,118,E,ML,0.49,20,100,8.0,0.0019,66.3,5,0.0,0.0,74.5,1,5.0,0.0,0.0,70.7,1,5.0,6.0,0.0044,67.5,1,5.0,2.0,0.0034,62.6,1,0,0,0,0
55980206,55980206,10/01/2018 02:00:00,764181,7,118,E,ML,0.49,24,100,12.0,0.0021,68.9,6,2.0,0.0008,75.0,1,6.0,5.0,0.0032,70.9,1,6.0,2.0,0.0013,67.5,1,6.0,3.0,0.0032,62.6,1,0,0,0,0
55985059,55985059,10/01/2018 02:05:00,764181,7,118,E,ML,0.49,20,100,6.0,0.0012,65.9,5,0.0,0.0,75.0,1,5.0,0.0,0.0,70.9,1,5.0,4.0,0.0031,67.4,1,5.0,2.0,0.0016,62.9,1,0,0,0,0
55989912,55989912,10/01/2018 02:10:00,764181,7,118,E,ML,0.49,28,100,17.0,0.0034,67.1,7,0.0,0.0,75.0,1,7.0,4.0,0.0033,70.8,1,7.0,9.0,0.0067,67.4,1,7.0,4.0,0.0037,62.9,1,0,0,0,0
55994765,55994765,10/01/2018 02:15:00,764181,7,118,E,ML,0.49,24,100,7.0,0.001,66.9,6,0.0,0.0,75.0,1,6.0,2.0,0.0008,71.4,1,6.0,2.0,0.0008,68.0,1,6.0,3.0,0.0023,63.1,1,0,0,0,0
55999618,55999618,10/01/2018 02:20:00,764181,7,118,E,ML,0.49,20,100,14.0,0.0027,66.7,5,0.0,0.0,75.0,1,5.0,4.0,0.003,71.1,1,5.0,4.0,0.003,67.7,1,5.0,6.0,0.0049,63.2,1,0,0,0,0
56004471,56004471,10/01/2018 02:25:00,764181,7,118,E,ML,0.49,28,100,10.0,0.0022,65.6,7,0.0,0.0,75.0,1,7.0,0.0,0.0,71.1,1,7.0,6.0,0.0052,67.3,1,7.0,4.0,0.0034,63.1,1,0,0,0,0
56009324,56009324,10/01/2018 02:30:00,764181,7,118,E,ML,0.49,20,100,12.0,0.0024,66.5,5,0.0,0.0,75.0,1,5.0,2.0,0.0016,70.9,1,5.0,6.0,0.0046,67.3,1,5.0,4.0,0.0033,63.1,1,0,0,0,0
56014177,56014177,10/01/2018 02:35:00,764181,7,118,E,ML,0.49,28,100,23.0,0.0056,66.6,7,0.0,0.0,75.0,1,7.0,6.0,0.0036,71.1,1,7.0,10.0,0.0093,66.8,1,7.0,7.0,0.0095,62.3,1,0,0,0,0
56019030,56019030,10/01/2018 02:40:00,764181,7,118,E,ML,0.49,24,100,11.0,0.0019,67.1,6,0.0,0.0,75.0,1,6.0,2.0,0.0013,71.1,1,6.0,7.0,0.0048,67.2,1,6.0,2.0,0.0015,62.8,1,0,0,0,0
56023883,56023883,10/01/2018 02:45:00,764181,7,118,E,ML,0.49,24,100,10.0,0.0028,67.2,6,2.0,0.0013,74.8,1,6.0,0.0,0.0,71.1,1,6.0,5.0,0.0045,67.1,1,6.0,3.0,0.0055,62.2,1,0,0,0,0
56028736,56028736,10/01/2018 02:50:00,764181,7,118,E,ML,0.49,20,100,14.0,0.0029,66.3,5,0.0,0.0,74.8,1,5.0,4.0,0.0029,71.0,1,5.0,4.0,0.004,66.9,1,5.0,6.0,0.0047,62.8,1,0,0,0,0
56033589,56033589,10/01/2018 02:55:00,764181,7,118,E,ML,0.49,24,100,10.0,0.0022,66.5,6,0.0,0.0,74.8,1,6.0,2.0,0.0013,71.0,1,6.0,5.0,0.0038,67.1,1,6.0,3.0,0.0035,62.6,1,0,0,0,0
