,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,37,42,47,52
36315802,36315802,10/01/2018 00:00:00,737433,7,101,N,ML,2.24,36,100,94.0,0.0194,69.6,9,26.0,0.0173,74.8,1,9.0,33.0,0.0246,71.0,1,9.0,13.0,0.0184,67.4,1,9.0,22.0,0.0172,62.8,1,0,0,0,0
36320655,36320655,10/01/2018 00:05:00,737433,7,101,N,ML,2.24,32,100,90.0,0.018,69.6,8,24.0,0.0139,75.6,1,8.0,29.0,0.0197,71.4,1,8.0,9.0,0.0192,63.3,1,8.0,28.0,0.0193,64.5,1,0,0,0,0
36325508,36325508,10/01/2018 00:10:00,737433,7,101,N,ML,2.24,40,100,95.0,0.0175,69.8,10,18.0,0.0111,75.5,1,10.0,37.0,0.0258,71.4,1,10.0,8.0,0.0111,65.0,1,10.0,32.0,0.022,65.9,1,0,0,0,0
36330361,36330361,10/01/2018 00:15:00,737433,7,101,N,ML,2.24,36,100,83.0,0.0148,70.2,9,19.0,0.0117,75.5,1,9.0,33.0,0.0225,71.7,1,9.0,9.0,0.0085,66.9,1,9.0,22.0,0.0166,64.9,1,0,0,0,0
36335214,36335214,10/01/2018 00:20:00,737433,7,101,N,ML,2.24,28,100,66.0,0.0124,69.7,7,16.0,0.01,75.3,1,7.0,24.0,0.016,71.8,1,7.0,7.0,0.006,67.8,1,7.0,19.0,0.0175,63.0,1,0,0,0,0
36340067,36340067,10/01/2018 00:25:00,737433,7,101,N,ML,2.24,20,100,108.0,0.024,68.1,5,22.0,0.0142,75.2,1,5.0,46.0,0.0336,70.5,1,5.0,14.0,0.0231,63.9,1,5.0,26.0,0.0253,60.3,1,0,0,0,0
36344920,36344920,10/01/2018 00:30:00,737433,7,101,N,ML,2.24,20,100,94.0,0.0209,67.7,5,22.0,0.016,74.4,1,5.0,32.0,0.0225,70.8,1,5.0,10.0,0.0207,61.0,1,5.0,30.0,0.0242,61.8,1,0,0,0,0
36349773,36349773,10/01/2018 00:35:00,737433,7,101,N,ML,2.24,24,100,65.0,0.0126,69.2,6,20.0,0.012,75.0,1,6.0,23.0,0.018,70.0,1,6.0,5.0,0.0081,63.7,1,6.0,17.0,0.0122,62.8,1,0,0,0,0
36354626,36354626,10/01/2018 00:40:00,737433,7,101,N,ML,2.24,36,100,78.0,0.0147,69.1,9,18.0,0.011,75.2,1,9.0,31.0,0.0222,70.3,1,9.0,9.0,0.0114,65.4,1,9.0,20.0,0.0142,63.5,1,0,0,0,0
36359479,36359479,10/01/2018 00:45:00,737433,7,101,N,ML,2.24,32,100,68.0,0.0123,69.3,8,19.0,0.0114,75.4,1,8.0,20.0,0.0132,71.0,1,8.0,5.0,0.0064,66.3,1,8.0,24.0,0.0183,63.7,1,0,0,0,0
36364332,36364332,10/01/2018 00:50:00,737433,7,101,N,ML,2.24,32,100,57.0,0.0123,69.9,8,15.0,0.0096,75.2,1,8.0,23.0,0.0157,71.2,1,8.0,9.0,0.0107,66.9,1,8.0,10.0,0.0133,61.6,1,0,0,0,0
36369185,36369185,10/01/2018 00:55:00,737433,7,101,N,ML,2.24,16,100,48.0,0.0092,69.7,4,10.0,0.0059,75.2,1,4.0,20.0,0.0125,71.7,1,4.0,8.0,0.0111,66.8,1,4.0,10.0,0.0075,62.4,1,0,0,0,0
36374038,36374038,10/01/2018 01:00:00,737433,7,101,N,ML,2.24,36,100,71.0,0.0149,69.4,9,17.0,0.0106,75.2,1,9.0,28.0,0.0179,72.3,1,9.0,7.0,0.0086,67.9,1,9.0,19.0,0.0224,60.4,1,0,0,0,0
36378891,36378891,10/01/2018 01:05:00,737433,7,101,N,ML,2.24,35,100,54.0,0.0119,69.5,9,11.0,0.0079,74.8,1,9.0,21.0,0.0152,71.6,1,8.0,10.0,0.0158,67.9,1,9.0,12.0,0.0086,62.4,1,0,0,0,0
36383744,36383744,10/01/2018 01:10:00,737433,7,101,N,ML,2.24,24,100,74.0,0.0162,68.3,6,12.0,0.007,75.1,1,6.0,35.0,0.0248,71.4,1,6.0,5.0,0.0074,67.9,1,6.0,22.0,0.0256,59.9,1,0,0,0,0
36388597,36388597,10/01/2018 01:15:00,737433,7,101,N,ML,2.24,28,100,85.0,0.0161,70.5,7,24.0,0.0174,74.2,1,7.0,39.0,0.027,71.8,1,7.0,6.0,0.0086,68.0,1,7.0,16.0,0.0116,62.5,1,0,0,0,0
36393450,36393450,10/01/2018 01:20:00,737433,7,101,N,ML,2.24,32,100,58.0,0.013,69.0,8,9.0,0.0057,74.6,1,8.0,25.0,0.0179,71.4,1,8.0,8.0,0.0131,67.7,1,8.0,16.0,0.0153,62.8,1,0,0,0,0
36398303,36398303,10/01/2018 01:25:00,737433,7,101,N,ML,2.24,36,100,60.0,0.0142,68.6,9,9.0,0.0061,74.6,1,9.0,23.0,0.0158,71.5,1,9.0,9.0,0.0196,65.1,1,9.0,19.0,0.0153,64.0,1,0,0,0,0
36403156,36403156,10/01/2018 01:30:00,737433,7,101,N,ML,2.24,24,100,43.0,0.0107,68.5,6,7.0,0.0048,74.6,1,6.0,18.0,0.012,71.5,1,6.0,5.0,0.0104,65.6,1,6.0,13.0,0.0157,62.3,1,0,0,0,0
36408009,36408009,10/01/2018 01:35:00,737433,7,101,N,ML,2.24,28,100,47.0,0.0087,69.1,7,11.0,0.0073,74.7,1,7.0,17.0,0.0114,71.5,1,7.0,3.0,0.0022,67.6,1,7.0,16.0,0.014,63.1,1,0,0,0,0
36412862,36412862,10/01/2018 01:40:00,737433,7,101,N,ML,2.24,28,100,48.0,0.0129,67.8,7,4.0,0.0032,74.6,1,7.0,21.0,0.0149,71.3,1,7.0,7.0,0.0168,65.2,1,7.0,16.0,0.0165,62.6,1,0,0,0,0
36417715,36417715,10/01/2018 01:45:00,737433,7,101,N,ML,2.24,36,100,53.0,0.0134,69.2,9,13.0,0.0085,74.7,1,9.0,22.0,0.0148,71.5,1,9.0,7.0,0.0201,61.8,1,9.0,11.0,0.01,62.9,1,0,0,0,0
36422568,36422568,10/01/2018 01:50:00,737433,7,101,N,ML,2.24,36,100,48.0,0.012,68.3,9,9.0,0.0058,74.8,1,9.0,18.0,0.0126,71.3,1,9.0,9.0,0.0173,63.5,1,9.0,12.0,0.0125,62.6,1,0,0,0,0
36427421,36427421,10/01/2018 01:55:00,737433,7,101,N,ML,2.24,28,100,29.0,0.0103,64.2,7,1.0,0.0008,74.7,1,7.0,10.0,0.0071,71.2,1,7.0,11.0,0.0283,57.7,1,7.0,7.0,0.0052,63.1,1,0,0,0,0
36432274,36432274,10/01/2018 02:00:00,737433,7,101,N,ML,2.24,36,100,42.0,0.0123,68.2,9,6.0,0.0039,74.8,1,9.0,21.0,0.0163,70.7,1,9.0,8.0,0.0167,62.4,1,9.0,7.0,0.0122,61.7,1,0,0,0,0
36437127,36437127,10/01/2018 02:05:00,737433,7,101,N,ML,2.24,24,100,43.0,0.0096,67.5,6,5.0,0.0032,74.8,1,6.0,18.0,0.0124,71.1,1,6.0,5.0,0.0037,66.8,1,6.0,15.0,0.0193,61.1,1,0,0,0,0
