,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,27,32,37,42,47,52
55863184,55863184,10/01/2018 00:00:00,760693,7,118,E,ML,0.571,12,100,15.0,0.0051,67.1,6,5.0,0.0035,71.2,1,6.0,10.0,0.0067,65.1,1,0,0,0,0,0,0
55868037,55868037,10/01/2018 00:05:00,760693,7,118,E,ML,0.571,18,100,12.0,0.0045,65.4,9,1.0,0.0008,71.0,1,9.0,11.0,0.0082,64.9,1,0,0,0,0,0,0
55872890,55872890,10/01/2018 00:10:00,760693,7,118,E,ML,0.571,16,100,12.0,0.0039,67.0,8,4.0,0.0025,71.1,1,8.0,8.0,0.0053,65.0,1,0,0,0,0,0,0
55877743,55877743,10/01/2018 00:15:00,760693,7,118,E,ML,0.571,16,100,12.0,0.0036,66.7,8,3.0,0.0017,71.2,1,8.0,9.0,0.0055,65.2,1,0,0,0,0,0,0
55882596,55882596,10/01/2018 00:20:00,760693,7,118,E,ML,0.571,12,100,16.0,0.0056,68.1,6,8.0,0.0056,71.1,1,6.0,8.0,0.0056,65.1,1,0,0,0,0,0,0
55887449,55887449,10/01/2018 00:25:00,760693,7,118,E,ML,0.571,12,100,17.0,0.0055,68.7,6,10.0,0.0066,71.1,1,6.0,7.0,0.0044,65.2,1,0,0,0,0,0,0
55892302,55892302,10/01/2018 00:30:00,760693,7,118,E,ML,0.571,12,100,9.0,0.0028,66.5,6,2.0,0.0012,71.2,1,6.0,7.0,0.0044,65.2,1,0,0,0,0,0,0
55897155,55897155,10/01/2018 00:35:00,760693,7,118,E,ML,0.571,12,100,15.0,0.0053,67.1,6,5.0,0.0032,71.2,1,6.0,10.0,0.0074,65.0,1,0,0,0,0,0,0
55902008,55902008,10/01/2018 00:40:00,760693,7,118,E,ML,0.571,12,100,18.0,0.006,68.4,6,10.0,0.0063,71.2,1,6.0,8.0,0.0057,65.0,1,0,0,0,0,0,0
55906861,55906861,10/01/2018 00:45:00,760693,7,118,E,ML,0.571,10,100,12.0,0.0043,68.1,5,6.0,0.0039,71.2,1,5.0,6.0,0.0047,64.9,1,0,0,0,0,0,0
55911714,55911714,10/01/2018 00:50:00,760693,7,118,E,ML,0.571,10,100,14.0,0.0042,66.9,5,4.0,0.0017,71.6,1,5.0,10.0,0.0068,65.0,1,0,0,0,0,0,0
55916567,55916567,10/01/2018 00:55:00,760693,7,118,E,ML,0.571,12,100,9.0,0.0029,66.5,6,2.0,0.001,71.6,1,6.0,7.0,0.0048,65.0,1,0,0,0,0,0,0
55921420,55921420,10/01/2018 01:00:00,760693,7,118,E,ML,0.571,10,100,14.0,0.0049,67.8,5,6.0,0.0043,71.3,1,5.0,8.0,0.0054,65.1,1,0,0,0,0,0,0
55926273,55926273,10/01/2018 01:05:00,760693,7,118,E,ML,0.571,14,100,10.0,0.0037,67.5,7,4.0,0.0027,71.2,1,7.0,6.0,0.0046,65.0,1,0,0,0,0,0,0
55931126,55931126,10/01/2018 01:10:00,760693,7,118,E,ML,0.571,10,100,0.0,0.0,68.1,5,0.0,0.0,71.2,1,5.0,0.0,0.0,65.0,1,0,0,0,0,0,0
55935979,55935979,10/01/2018 01:15:00,760693,7,118,E,ML,0.571,10,100,6.0,0.0038,68.9,5,4.0,0.0024,71.3,1,5.0,2.0,0.0052,64.1,1,0,0,0,0,0,0
55940832,55940832,10/01/2018 01:20:00,760693,7,118,E,ML,0.571,10,100,10.0,0.0056,66.5,5,4.0,0.0029,71.1,1,5.0,6.0,0.0084,63.5,1,0,0,0,0,0,0
55945685,55945685,10/01/2018 01:25:00,760693,7,118,E,ML,0.571,8,100,0.0,0.0,67.3,4,0.0,0.0,71.1,1,4.0,0.0,0.0,63.5,1,0,0,0,0,0,0
55950538,55950538,10/01/2018 01:30:00,760693,7,118,E,ML,0.571,10,100,12.0,0.0045,66.4,5,4.0,0.0028,71.1,1,5.0,8.0,0.0062,64.1,1,0,0,0,0,0,0
55955391,55955391,10/01/2018 01:35:00,760693,7,118,E,ML,0.571,10,100,4.0,0.0036,63.5,5,0.0,0.0,71.1,1,5.0,4.0,0.0072,63.5,1,0,0,0,0,0,0
55960244,55960244,10/01/2018 01:40:00,760693,7,118,E,ML,0.571,12,100,7.0,0.0024,66.2,6,2.0,0.0013,71.1,1,6.0,5.0,0.0035,64.3,1,0,0,0,0,0,0
55965097,55965097,10/01/2018 01:45:00,760693,7,118,E,ML,0.571,14,100,1.0,0.0005,64.5,7,0.0,0.0,71.1,1,7.0,1.0,0.001,64.5,1,0,0,0,0,0,0
55969950,55969950,10/01/2018 01:50:00,760693,7,118,E,ML,0.571,10,100,4.0,0.0015,64.7,5,0.0,0.0,71.1,1,5.0,4.0,0.003,64.7,1,0,0,0,0,0,0
55974803,55974803,10/01/2018 01:55:00,760693,7,118,E,ML,0.571,10,100,6.0,0.0019,69.1,5,4.0,0.0027,71.1,1,5.0,2.0,0.0012,65.0,1,0,0,0,0,0,0
55979656,55979656,10/01/2018 02:00:00,760693,7,118,E,ML,0.571,12,100,2.0,0.0005,65.5,6,0.0,0.0,71.1,1,6.0,2.0,0.001,65.5,1,0,0,0,0,0,0
55984509,55984509,10/01/2018 02:05:00,760693,7,118,E,ML,0.571,10,100,6.0,0.0047,66.5,5,2.0,0.0014,71.1,1,5.0,4.0,0.0079,64.2,1,0,0,0,0,0,0
55989362,55989362,10/01/2018 02:10:00,760693,7,118,E,ML,0.571,14,100,0.0,0.0,67.7,7,0.0,0.0,71.1,1,7.0,0.0,0.0,64.2,1,0,0,0,0,0,0
