,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,37,42,47,52
36316681,36316681,10/01/2018 00:00:00,764646,7,101,S,ML,0.115,39,100,82.0,0.0144,70.4,10,28.0,0.0181,74.8,1,10.0,23.0,0.0167,71.0,1,10.0,21.0,0.0143,67.4,1,9.0,10.0,0.0086,62.8,1,0,0,0,0
36321534,36321534,10/01/2018 00:05:00,764646,7,101,S,ML,0.115,40,100,67.0,0.0157,68.3,10,12.0,0.0077,74.8,1,10.0,22.0,0.0149,70.9,1,10.0,19.0,0.0166,67.2,1,10.0,14.0,0.0237,60.3,1,0,0,0,0
36326387,36326387,10/01/2018 00:10:00,764646,7,101,S,ML,0.115,40,100,66.0,0.0154,68.7,10,17.0,0.0113,74.6,1,10.0,19.0,0.0132,70.8,1,10.0,19.0,0.0187,66.1,1,10.0,11.0,0.0183,60.3,1,0,0,0,0
36331240,36331240,10/01/2018 00:15:00,764646,7,101,S,ML,0.115,40,100,57.0,0.0107,69.2,10,11.0,0.0067,74.8,1,10.0,24.0,0.0166,70.7,1,10.0,12.0,0.0103,66.7,1,10.0,10.0,0.0092,62.7,1,0,0,0,0
36336093,36336093,10/01/2018 00:20:00,764646,7,101,S,ML,0.115,40,100,44.0,0.0084,69.8,10,9.0,0.0058,74.8,1,10.0,18.0,0.0114,71.1,1,10.0,13.0,0.0129,66.5,1,10.0,4.0,0.0036,63.3,1,0,0,0,0
36340946,36340946,10/01/2018 00:25:00,764646,7,101,S,ML,0.115,40,100,56.0,0.0119,69.2,10,11.0,0.0067,74.9,1,10.0,19.0,0.013,71.0,1,10.0,17.0,0.0148,66.8,1,10.0,9.0,0.013,62.9,1,0,0,0,0
36345799,36345799,10/01/2018 00:30:00,764646,7,101,S,ML,0.115,40,100,49.0,0.0095,69.5,10,10.0,0.0068,74.7,1,10.0,15.0,0.0098,71.1,1,10.0,18.0,0.0148,67.3,1,10.0,6.0,0.0065,63.3,1,0,0,0,0
36350652,36350652,10/01/2018 00:35:00,764646,7,101,S,ML,0.115,40,100,55.0,0.0143,68.4,10,12.0,0.0089,74.4,1,10.0,18.0,0.0117,71.2,1,10.0,15.0,0.0136,67.1,1,10.0,10.0,0.0229,57.9,1,0,0,0,0
36355505,36355505,10/01/2018 00:40:00,764646,7,101,S,ML,0.115,40,100,48.0,0.0084,69.5,10,10.0,0.0067,74.5,1,10.0,18.0,0.0113,71.3,1,10.0,13.0,0.0106,67.4,1,10.0,7.0,0.0052,61.5,1,0,0,0,0
36360358,36360358,10/01/2018 00:45:00,764646,7,101,S,ML,0.115,40,100,43.0,0.0115,67.7,10,7.0,0.0043,74.7,1,10.0,12.0,0.008,71.2,1,10.0,17.0,0.0188,65.3,1,10.0,7.0,0.0148,60.4,1,0,0,0,0
36365211,36365211,10/01/2018 00:50:00,764646,7,101,S,ML,0.115,39,100,49.0,0.0111,69.0,10,10.0,0.0063,74.8,1,10.0,21.0,0.0147,70.9,1,9.0,12.0,0.0149,64.6,1,10.0,6.0,0.0086,61.5,1,0,0,0,0
36370064,36370064,10/01/2018 00:55:00,764646,7,101,S,ML,0.115,40,100,30.0,0.006,68.5,10,5.0,0.0037,74.6,1,10.0,10.0,0.007,70.9,1,10.0,11.0,0.0106,65.6,1,10.0,4.0,0.0029,63.0,1,0,0,0,0
36374917,36374917,10/01/2018 01:00:00,764646,7,101,S,ML,0.115,39,100,34.0,0.0093,69.0,10,8.0,0.0054,74.7,1,10.0,13.0,0.0088,71.0,1,10.0,5.0,0.0056,66.3,1,9.0,8.0,0.0175,61.6,1,0,0,0,0
36379770,36379770,10/01/2018 01:05:00,764646,7,101,S,ML,0.115,40,100,24.0,0.0068,68.5,10,4.0,0.0029,74.6,1,10.0,9.0,0.0059,71.1,1,10.0,6.0,0.0047,67.2,1,10.0,5.0,0.0138,60.7,1,0,0,0,0
36384623,36384623,10/01/2018 01:10:00,764646,7,101,S,ML,0.115,39,100,37.0,0.0083,69.3,10,6.0,0.0038,74.7,1,10.0,17.0,0.0118,71.0,1,10.0,8.0,0.0106,66.5,1,9.0,6.0,0.0069,62.7,1,0,0,0,0
36389476,36389476,10/01/2018 01:15:00,764646,7,101,S,ML,0.115,40,100,41.0,0.0114,68.5,10,5.0,0.0032,74.8,1,10.0,20.0,0.0136,71.0,1,10.0,11.0,0.0178,63.8,1,10.0,5.0,0.0109,62.2,1,0,0,0,0
36394329,36394329,10/01/2018 01:20:00,764646,7,101,S,ML,0.115,40,100,32.0,0.0076,69.0,10,7.0,0.0051,74.6,1,10.0,12.0,0.0085,70.9,1,10.0,10.0,0.0127,64.7,1,10.0,3.0,0.004,62.9,1,0,0,0,0
36399182,36399182,10/01/2018 01:25:00,764646,7,101,S,ML,0.115,40,100,37.0,0.0121,67.4,10,6.0,0.004,74.7,1,10.0,16.0,0.0106,71.0,1,10.0,6.0,0.0089,65.3,1,10.0,9.0,0.0249,57.5,1,0,0,0,0
36404035,36404035,10/01/2018 01:30:00,764646,7,101,S,ML,0.115,40,100,23.0,0.006,68.8,10,4.0,0.0027,74.7,1,10.0,9.0,0.0058,71.1,1,10.0,7.0,0.0066,66.4,1,10.0,3.0,0.0088,59.3,1,0,0,0,0
36408888,36408888,10/01/2018 01:35:00,764646,7,101,S,ML,0.115,38,100,35.0,0.0099,68.4,9,7.0,0.0046,74.7,1,10.0,12.0,0.0096,70.6,1,9.0,12.0,0.0162,65.1,1,10.0,4.0,0.0093,60.5,1,0,0,0,0
36413741,36413741,10/01/2018 01:40:00,764646,7,101,S,ML,0.115,40,100,32.0,0.0096,67.7,10,4.0,0.0027,74.7,1,10.0,12.0,0.0087,70.7,1,10.0,10.0,0.0114,65.8,1,10.0,6.0,0.0155,60.0,1,0,0,0,0
36418594,36418594,10/01/2018 01:45:00,764646,7,101,S,ML,0.115,40,100,25.0,0.0048,70.5,10,7.0,0.0051,74.6,1,10.0,10.0,0.0066,70.9,1,10.0,7.0,0.0051,67.1,1,10.0,1.0,0.0024,61.2,1,0,0,0,0
36423447,36423447,10/01/2018 01:50:00,764646,7,101,S,ML,0.115,40,100,27.0,0.0076,68.8,10,4.0,0.0028,74.6,1,10.0,10.0,0.0063,71.1,1,10.0,10.0,0.0121,66.6,1,10.0,3.0,0.0091,61.1,1,0,0,0,0
36428300,36428300,10/01/2018 01:55:00,764646,7,101,S,ML,0.115,40,100,25.0,0.0056,69.0,10,5.0,0.0031,74.8,1,10.0,9.0,0.0059,71.1,1,10.0,5.0,0.0037,67.4,1,10.0,6.0,0.0098,62.2,1,0,0,0,0
36433153,36433153,10/01/2018 02:00:00,764646,7,101,S,ML,0.115,40,100,21.0,0.0065,68.5,10,4.0,0.0028,74.7,1,10.0,8.0,0.0056,71.0,1,10.0,3.0,0.0043,67.0,1,10.0,6.0,0.0131,61.8,1,0,0,0,0
36438006,36438006,10/01/2018 02:05:00,764646,7,101,S,ML,0.115,40,100,22.0,0.0072,67.5,10,3.0,0.0021,74.7,1,10.0,5.0,0.0036,70.9,1,10.0,10.0,0.0135,66.0,1,10.0,4.0,0.0097,61.7,1,0,0,0,0
36442859,36442859,10/01/2018 02:10:00,764646,7,101,S,ML,0.115,36,100,21.0,0.0044,69.6,9,4.0,0.003,74.6,1,9.0,8.0,0.0052,71.0,1,9.0,7.0,0.0047,67.3,1,9.0,2.0,0.0046,62.0,1,0,0,0,0
36447712,36447712,10/01/2018 02:15:00,764646,7,101,S,ML,0.115,40,100,29.0,0.0092,68.0,10,5.0,0.0037,74.6,1,10.0,9.0,0.0063,71.0,1,10.0,8.0,0.0126,65.8,1,10.0,7.0,0.014,62.0,1,0,0,0,0
36452565,36452565,10/01/2018 02:20:00,764646,7,101,S,ML,0.115,40,100,21.0,0.0061,68.8,10,4.0,0.0026,74.7,1,10.0,8.0,0.0061,70.8,1,10.0,6.0,0.0096,65.6,1,10.0,3.0,0.006,62.3,1,0,0,0,0
36457418,36457418,10/01/2018 02:25:00,764646,7,101,S,ML,0.115,39,100,24.0,0.0074,69.1,9,6.0,0.0028,75.2,1,10.0,9.0,0.0061,70.9,1,10.0,4.0,0.0076,65.6,1,10.0,5.0,0.0132,61.2,1,0,0,0,0
