,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,37,42,47,52
55863817,55863817,10/01/2018 00:00:00,764646,7,101,S,ML,0.115,39,100,82.0,0.0144,70.4,10,28.0,0.0181,74.8,1,10.0,23.0,0.0167,71.0,1,10.0,21.0,0.0143,67.4,1,9.0,10.0,0.0086,62.8,1,0,0,0,0
55868670,55868670,10/01/2018 00:05:00,764646,7,101,S,ML,0.115,40,100,67.0,0.0157,68.3,10,12.0,0.0077,74.8,1,10.0,22.0,0.0149,70.9,1,10.0,19.0,0.0166,67.2,1,10.0,14.0,0.0237,60.3,1,0,0,0,0
55873523,55873523,10/01/2018 00:10:00,764646,7,101,S,ML,0.115,40,100,66.0,0.0154,68.7,10,17.0,0.0113,74.6,1,10.0,19.0,0.0132,70.8,1,10.0,19.0,0.0187,66.1,1,10.0,11.0,0.0183,60.3,1,0,0,0,0
55878376,55878376,10/01/2018 00:15:00,764646,7,101,S,ML,0.115,40,100,57.0,0.0107,69.2,10,11.0,0.0067,74.8,1,10.0,24.0,0.0166,70.7,1,10.0,12.0,0.0103,66.7,1,10.0,10.0,0.0092,62.7,1,0,0,0,0
55883229,55883229,10/01/2018 00:20:00,764646,7,101,S,ML,0.115,40,100,44.0,0.0084,69.8,10,9.0,0.0058,74.8,1,10.0,18.0,0.0114,71.1,1,10.0,13.0,0.0129,66.5,1,10.0,4.0,0.0036,63.3,1,0,0,0,0
55888082,55888082,10/01/2018 00:25:00,764646,7,101,S,ML,0.115,40,100,56.0,0.0119,69.2,10,11.0,0.0067,74.9,1,10.0,19.0,0.013,71.0,1,10.0,17.0,0.0148,66.8,1,10.0,9.0,0.013,62.9,1,0,0,0,0
55892935,55892935,10/01/2018 00:30:00,764646,7,101,S,ML,0.115,40,100,49.0,0.0095,69.5,10,10.0,0.0068,74.7,1,10.0,15.0,0.0098,71.1,1,10.0,18.0,0.0148,67.3,1,10.0,6.0,0.0065,63.3,1,0,0,0,0
55897788,55897788,10/01/2018 00:35:00,764646,7,101,S,ML,0.115,40,100,55.0,0.0143,68.4,10,12.0,0.0089,74.4,1,10.0,18.0,0.0117,71.2,1,10.0,15.0,0.0136,67.1,1,10.0,10.0,0.0229,57.9,1,0,0,0,0
55902641,55902641,10/01/2018 00:40:00,764646,7,101,S,ML,0.115,40,100,48.0,0.0084,69.5,10,10.0,0.0067,74.5,1,10.0,18.0,0.0113,71.3,1,10.0,13.0,0.0106,67.4,1,10.0,7.0,0.0052,61.5,1,0,0,0,0
55907494,55907494,10/01/2018 00:45:00,764646,7,101,S,ML,0.115,40,100,43.0,0.0115,67.7,10,7.0,0.0043,74.7,1,10.0,12.0,0.008,71.2,1,10.0,17.0,0.0188,65.3,1,10.0,7.0,0.0148,60.4,1,0,0,0,0
55912347,55912347,10/01/2018 00:50:00,764646,7,101,S,ML,0.115,39,100,49.0,0.0111,69.0,10,10.0,0.0063,74.8,1,10.0,21.0,0.0147,70.9,1,9.0,12.0,0.0149,64.6,1,10.0,6.0,0.0086,61.5,1,0,0,0,0
55917200,55917200,10/01/2018 00:55:00,764646,7,101,S,ML,0.115,40,100,30.0,0.006,68.5,10,5.0,0.0037,74.6,1,10.0,10.0,0.007,70.9,1,10.0,11.0,0.0106,65.6,1,10.0,4.0,0.0029,63.0,1,0,0,0,0
55922053,55922053,10/01/2018 01:00:00,764646,7,101,S,ML,0.115,39,100,34.0,0.0093,69.0,10,8.0,0.0054,74.7,1,10.0,13.0,0.0088,71.0,1,10.0,5.0,0.0056,66.3,1,9.0,8.0,0.0175,61.6,1,0,0,0,0
55926906,55926906,10/01/2018 01:05:00,764646,7,101,S,ML,0.115,40,100,24.0,0.0068,68.5,10,4.0,0.0029,74.6,1,10.0,9.0,0.0059,71.1,1,10.0,6.0,0.0047,67.2,1,10.0,5.0,0.0138,60.7,1,0,0,0,0
55931759,55931759,10/01/2018 01:10:00,764646,7,101,S,ML,0.115,39,100,37.0,0.0083,69.3,10,6.0,0.0038,74.7,1,10.0,17.0,0.0118,71.0,1,10.0,8.0,0.0106,66.5,1,9.0,6.0,0.0069,62.7,1,0,0,0,0
55936612,55936612,10/01/2018 01:15:00,764646,7,101,S,ML,0.115,40,100,41.0,0.0114,68.5,10,5.0,0.0032,74.8,1,10.0,20.0,0.0136,71.0,1,10.0,11.0,0.0178,63.8,1,10.0,5.0,0.0109,62.2,1,0,0,0,0
55941465,55941465,10/01/2018 01:20:00,764646,7,101,S,ML,0.115,40,100,32.0,0.0076,69.0,10,7.0,0.0051,74.6,1,10.0,12.0,0.0085,70.9,1,10.0,10.0,0.0127,64.7,1,10.0,3.0,0.004,62.9,1,0,0,0,0
55946318,55946318,10/01/2018 01:25:00,764646,7,101,S,ML,0.115,40,100,37.0,0.0121,67.4,10,6.0,0.004,74.7,1,10.0,16.0,0.0106,71.0,1,10.0,6.0,0.0089,65.3,1,10.0,9.0,0.0249,57.5,1,0,0,0,0
55951171,55951171,10/01/2018 01:30:00,764646,7,101,S,ML,0.115,40,100,23.0,0.006,68.8,10,4.0,0.0027,74.7,1,10.0,9.0,0.0058,71.1,1,10.0,7.0,0.0066,66.4,1,10.0,3.0,0.0088,59.3,1,0,0,0,0
55956024,55956024,10/01/2018 01:35:00,764646,7,101,S,ML,0.115,38,100,35.0,0.0099,68.4,9,7.0,0.0046,74.7,1,10.0,12.0,0.0096,70.6,1,9.0,12.0,0.0162,65.1,1,10.0,4.0,0.0093,60.5,1,0,0,0,0
55960877,55960877,10/01/2018 01:40:00,764646,7,101,S,ML,0.115,40,100,32.0,0.0096,67.7,10,4.0,0.0027,74.7,1,10.0,12.0,0.0087,70.7,1,10.0,10.0,0.0114,65.8,1,10.0,6.0,0.0155,60.0,1,0,0,0,0
55965730,55965730,10/01/2018 01:45:00,764646,7,101,S,ML,0.115,40,100,25.0,0.0048,70.5,10,7.0,0.0051,74.6,1,10.0,10.0,0.0066,70.9,1,10.0,7.0,0.0051,67.1,1,10.0,1.0,0.0024,61.2,1,0,0,0,0
55970583,55970583,10/01/2018 01:50:00,764646,7,101,S,ML,0.115,40,100,27.0,0.0076,68.8,10,4.0,0.0028,74.6,1,10.0,10.0,0.0063,71.1,1,10.0,10.0,0.0121,66.6,1,10.0,3.0,0.0091,61.1,1,0,0,0,0
55975436,55975436,10/01/2018 01:55:00,764646,7,101,S,ML,0.115,40,100,25.0,0.0056,69.0,10,5.0,0.0031,74.8,1,10.0,9.0,0.0059,71.1,1,10.0,5.0,0.0037,67.4,1,10.0,6.0,0.0098,62.2,1,0,0,0,0
55980289,55980289,10/01/2018 02:00:00,764646,7,101,S,ML,0.115,40,100,21.0,0.0065,68.5,10,4.0,0.0028,74.7,1,10.0,8.0,0.0056,71.0,1,10.0,3.0,0.0043,67.0,1,10.0,6.0,0.0131,61.8,1,0,0,0,0
55985142,55985142,10/01/2018 02:05:00,764646,7,101,S,ML,0.115,40,100,22.0,0.0072,67.5,10,3.0,0.0021,74.7,1,10.0,5.0,0.0036,70.9,1,10.0,10.0,0.0135,66.0,1,10.0,4.0,0.0097,61.7,1,0,0,0,0
55989995,55989995,10/01/2018 02:10:00,764646,7,101,S,ML,0.115,36,100,21.0,0.0044,69.6,9,4.0,0.003,74.6,1,9.0,8.0,0.0052,71.0,1,9.0,7.0,0.0047,67.3,1,9.0,2.0,0.0046,62.0,1,0,0,0,0
55994848,55994848,10/01/2018 02:15:00,764646,7,101,S,ML,0.115,40,100,29.0,0.0092,68.0,10,5.0,0.0037,74.6,1,10.0,9.0,0.0063,71.0,1,10.0,8.0,0.0126,65.8,1,10.0,7.0,0.014,62.0,1,0,0,0,0
55999701,55999701,10/01/2018 02:20:00,764646,7,101,S,ML,0.115,40,100,21.0,0.0061,68.8,10,4.0,0.0026,74.7,1,10.0,8.0,0.0061,70.8,1,10.0,6.0,0.0096,65.6,1,10.0,3.0,0.006,62.3,1,0,0,0,0
56004554,56004554,10/01/2018 02:25:00,764646,7,101,S,ML,0.115,39,100,24.0,0.0074,69.1,9,6.0,0.0028,75.2,1,10.0,9.0,0.0061,70.9,1,10.0,4.0,0.0076,65.6,1,10.0,5.0,0.0132,61.2,1,0,0,0,0
56009407,56009407,10/01/2018 02:30:00,764646,7,101,S,ML,0.115,40,100,28.0,0.0069,68.7,10,3.0,0.0018,75.1,1,10.0,14.0,0.0103,70.7,1,10.0,6.0,0.0049,66.8,1,10.0,5.0,0.0106,61.6,1,0,0,0,0
56014260,56014260,10/01/2018 02:35:00,764646,7,101,S,ML,0.115,40,100,35.0,0.0099,68.0,10,5.0,0.0033,74.9,1,10.0,10.0,0.0071,70.8,1,10.0,14.0,0.016,66.3,1,10.0,6.0,0.0133,61.4,1,0,0,0,0
56019113,56019113,10/01/2018 02:40:00,764646,7,101,S,ML,0.115,40,100,27.0,0.0055,69.1,10,3.0,0.0022,74.7,1,10.0,14.0,0.0089,71.1,1,10.0,4.0,0.0039,66.9,1,10.0,6.0,0.007,63.0,1,0,0,0,0
56023966,56023966,10/01/2018 02:45:00,764646,7,101,S,ML,0.115,40,100,21.0,0.0068,67.6,10,2.0,0.0012,74.8,1,10.0,7.0,0.0048,71.0,1,10.0,7.0,0.0119,65.6,1,10.0,5.0,0.0092,62.9,1,0,0,0,0
56028819,56028819,10/01/2018 02:50:00,764646,7,101,S,ML,0.115,40,100,26.0,0.0071,68.0,10,1.0,0.0007,74.8,1,10.0,12.0,0.0087,70.9,1,10.0,9.0,0.0121,65.5,1,10.0,4.0,0.007,62.9,1,0,0,0,0
56033672,56033672,10/01/2018 02:55:00,764646,7,101,S,ML,0.115,40,100,28.0,0.0068,69.4,10,6.0,0.0038,74.8,1,10.0,12.0,0.0086,70.8,1,10.0,5.0,0.0056,66.3,1,10.0,5.0,0.0092,62.8,1,0,0,0,0
56038525,56038525,10/01/2018 03:00:00,764646,7,101,S,ML,0.115,40,100,34.0,0.0098,67.8,10,5.0,0.0034,74.7,1,10.0,13.0,0.0087,71.0,1,10.0,7.0,0.0056,67.2,1,10.0,9.0,0.0215,59.8,1,0,0,0,0
56043378,56043378,10/01/2018 03:05:00,764646,7,101,S,ML,0.115,40,100,35.0,0.0091,68.1,10,4.0,0.0028,74.7,1,10.0,15.0,0.0103,71.0,1,10.0,7.0,0.006,67.5,1,10.0,9.0,0.0172,60.7,1,0,0,0,0
56048231,56048231,10/01/2018 03:10:00,764646,7,101,S,ML,0.115,40,100,31.0,0.0075,69.7,10,7.0,0.0047,74.7,1,10.0,13.0,0.0095,70.8,1,10.0,7.0,0.0068,67.5,1,10.0,4.0,0.0091,61.2,1,0,0,0,0
56053084,56053084,10/01/2018 03:15:00,764646,7,101,S,ML,0.115,40,100,32.0,0.007,69.8,10,6.0,0.0043,74.6,1,10.0,15.0,0.0102,70.9,1,10.0,8.0,0.0086,67.2,1,10.0,3.0,0.0049,62.1,1,0,0,0,0
