,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,37,42,47,52
55863869,55863869,10/01/2018 00:00:00,764848,7,101,S,ML,0.89,40,100,51.0,0.0104,69.0,10,9.0,0.0046,74.8,1,10.0,20.0,0.0112,71.0,1,10.0,10.0,0.0138,67.4,1,10.0,12.0,0.0119,62.8,1,0,0,0,0
55868722,55868722,10/01/2018 00:05:00,764848,7,101,S,ML,0.89,40,100,51.0,0.0087,69.6,10,14.0,0.007,74.7,1,10.0,14.0,0.0074,70.9,1,10.0,11.0,0.0079,68.6,1,10.0,12.0,0.0126,63.1,1,0,0,0,0
55873575,55873575,10/01/2018 00:10:00,764848,7,101,S,ML,0.89,40,100,44.0,0.0081,70.1,10,12.0,0.0058,74.8,1,10.0,13.0,0.0065,71.0,1,10.0,13.0,0.0156,67.8,1,10.0,6.0,0.0046,63.5,1,0,0,0,0
55878428,55878428,10/01/2018 00:15:00,764848,7,101,S,ML,0.89,40,100,48.0,0.009,69.1,10,9.0,0.0042,74.9,1,10.0,16.0,0.0092,70.7,1,10.0,11.0,0.0095,68.5,1,10.0,12.0,0.0133,63.3,1,0,0,0,0
55883281,55883281,10/01/2018 00:20:00,764848,7,101,S,ML,0.89,40,100,49.0,0.0081,70.0,10,10.0,0.0048,74.9,1,10.0,20.0,0.0104,70.8,1,10.0,11.0,0.0098,68.8,1,10.0,8.0,0.0076,63.4,1,0,0,0,0
55888134,55888134,10/01/2018 00:25:00,764848,7,101,S,ML,0.89,40,100,46.0,0.0115,68.3,10,11.0,0.0056,74.8,1,10.0,15.0,0.0078,70.8,1,10.0,14.0,0.0239,63.1,1,10.0,6.0,0.0088,62.6,1,0,0,0,0
55892987,55892987,10/01/2018 00:30:00,764848,7,101,S,ML,0.89,40,100,46.0,0.008,68.9,10,8.0,0.0041,74.7,1,10.0,19.0,0.01,70.8,1,10.0,10.0,0.0114,65.3,1,10.0,9.0,0.0067,63.5,1,0,0,0,0
55897840,55897840,10/01/2018 00:35:00,764848,7,101,S,ML,0.89,36,100,45.0,0.0112,66.6,9,9.0,0.0041,74.8,1,9.0,16.0,0.0078,71.0,1,9.0,12.0,0.0273,56.5,1,9.0,8.0,0.0056,64.0,1,0,0,0,0
55902693,55902693,10/01/2018 00:40:00,764848,7,101,S,ML,0.89,40,100,37.0,0.0078,67.8,10,5.0,0.0024,74.8,1,10.0,17.0,0.0107,70.4,1,10.0,7.0,0.0117,60.8,1,10.0,8.0,0.0065,64.0,1,0,0,0,0
