,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,37,42,47,52
36316053,36316053,10/01/2018 00:00:00,760726,7,118,E,ML,0.34,24,75,15.0,0.0025,68.6,6,3.0,0.0025,70.6,0,6.0,5.0,0.0031,71.0,1,6.0,5.0,0.0035,67.4,1,6.0,2.0,0.001,62.8,1,0,0,0,0
36320906,36320906,10/01/2018 00:05:00,760726,7,118,E,ML,0.34,36,75,33.0,0.0051,67.5,9,9.0,0.0024,70.6,0,9.0,7.0,0.0044,71.0,1,9.0,7.0,0.0043,67.5,1,9.0,10.0,0.0092,62.4,1,0,0,0,0
36325759,36325759,10/01/2018 00:10:00,760726,7,118,E,ML,0.34,32,75,26.0,0.0045,67.4,8,6.0,0.0036,70.5,0,8.0,3.0,0.0015,71.2,1,8.0,11.0,0.0079,67.3,1,8.0,6.0,0.0048,62.5,1,0,0,0,0
36330612,36330612,10/01/2018 00:15:00,760726,7,118,E,ML,0.34,32,75,28.0,0.0048,68.0,8,6.0,0.0036,70.6,0,8.0,5.0,0.0031,71.1,1,8.0,13.0,0.0086,67.4,1,8.0,4.0,0.0037,62.5,1,0,0,0,0
36335465,36335465,10/01/2018 00:20:00,760726,7,118,E,ML,0.34,24,75,40.0,0.0066,67.9,6,9.0,0.0057,70.6,0,6.0,7.0,0.0043,71.1,1,6.0,17.0,0.0115,67.4,1,6.0,7.0,0.0049,62.7,1,0,0,0,0
36340318,36340318,10/01/2018 00:25:00,760726,7,118,E,ML,0.34,24,75,26.0,0.0055,68.7,6,8.0,0.0062,70.4,0,6.0,7.0,0.0047,71.0,1,6.0,8.0,0.0053,67.4,1,6.0,3.0,0.0057,61.9,1,0,0,0,0
36345171,36345171,10/01/2018 00:30:00,760726,7,118,E,ML,0.34,24,75,41.0,0.0068,68.1,6,10.0,0.0066,70.6,0,6.0,13.0,0.0082,71.0,1,6.0,8.0,0.0061,67.2,1,6.0,10.0,0.0064,62.6,1,0,0,0,0
36350024,36350024,10/01/2018 00:35:00,760726,7,118,E,ML,0.34,24,75,23.0,0.0037,68.6,6,9.0,0.0063,70.6,0,6.0,2.0,0.001,71.2,1,6.0,10.0,0.0066,67.4,1,6.0,2.0,0.0008,63.3,1,0,0,0,0
36354877,36354877,10/01/2018 00:40:00,760726,7,118,E,ML,0.34,24,75,21.0,0.0039,66.4,6,5.0,0.0038,70.5,0,6.0,0.0,0.0,71.2,1,6.0,8.0,0.0061,67.2,1,6.0,8.0,0.0056,63.1,1,0,0,0,0
36359730,36359730,10/01/2018 00:45:00,760726,7,118,E,ML,0.34,20,75,35.0,0.0056,68.3,5,9.0,0.0051,70.6,0,5.0,6.0,0.0037,71.1,1,5.0,16.0,0.0106,67.4,1,5.0,4.0,0.003,62.9,1,0,0,0,0
36364583,36364583,10/01/2018 00:50:00,760726,7,118,E,ML,0.34,20,75,23.0,0.0044,68.4,5,5.0,0.004,70.4,0,5.0,8.0,0.0053,71.0,1,5.0,6.0,0.0052,67.1,1,5.0,4.0,0.0029,62.9,1,0,0,0,0
