,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
55864900,55864900,10/01/2018 00:00:00,771410,7,23,N,ML,0.33,0,0,60.0,0.0244,63.2,0,12.0,0.0204,68.0,0,0.0,24.0,0.0252,64.7,0,0.0,24.0,0.0277,59.4,0,0,0,0,0,0
55869753,55869753,10/01/2018 00:05:00,771410,7,23,N,ML,0.33,0,0,52.0,0.0226,63.1,0,9.0,0.0186,68.0,0,0.0,21.0,0.0234,64.7,0,0.0,22.0,0.0258,59.4,0,0,0,0,0,0
55874606,55874606,10/01/2018 00:10:00,771410,7,23,N,ML,0.33,0,0,57.0,0.0234,63.3,0,11.0,0.0194,68.2,0,0.0,23.0,0.0242,64.9,0,0.0,23.0,0.0266,59.5,0,0,0,0,0,0
55879459,55879459,10/01/2018 00:15:00,771410,7,23,N,ML,0.33,0,0,67.0,0.0254,63.6,0,15.0,0.0213,68.3,0,0.0,26.0,0.0261,65.0,0,0.0,26.0,0.0287,59.6,0,0,0,0,0,0
55884312,55884312,10/01/2018 00:20:00,771410,7,23,N,ML,0.33,0,0,57.0,0.0236,63.4,0,11.0,0.0197,68.2,0,0.0,23.0,0.0244,64.9,0,0.0,23.0,0.0269,59.5,0,0,0,0,0,0
55889165,55889165,10/01/2018 00:25:00,771410,7,23,N,ML,0.33,0,0,54.0,0.0229,63.4,0,10.0,0.0189,68.3,0,0.0,22.0,0.0237,65.0,0,0.0,22.0,0.0261,59.6,0,0,0,0,0,0
55894018,55894018,10/01/2018 00:30:00,771410,7,23,N,ML,0.33,0,0,65.0,0.0258,63.4,0,14.0,0.0218,68.1,0,0.0,26.0,0.0265,64.8,0,0.0,25.0,0.0292,59.4,0,0,0,0,0,0
55898871,55898871,10/01/2018 00:35:00,771410,7,23,N,ML,0.33,0,0,52.0,0.0228,63.1,0,9.0,0.0188,68.0,0,0.0,21.0,0.0236,64.7,0,0.0,22.0,0.026,59.4,0,0,0,0,0,0
55903724,55903724,10/01/2018 00:40:00,771410,7,23,N,ML,0.33,0,0,54.0,0.0216,63.6,0,14.0,0.0177,68.0,0,0.0,20.0,0.0225,64.7,0,0.0,20.0,0.0248,59.4,0,0,0,0,0,0
55908577,55908577,10/01/2018 00:45:00,771410,7,23,N,ML,0.33,0,0,60.0,0.0242,63.3,0,12.0,0.0202,68.1,0,0.0,24.0,0.025,64.8,0,0.0,24.0,0.0275,59.5,0,0,0,0,0,0
