,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
36317764,36317764,10/01/2018 00:00:00,771410,7,23,N,ML,0.33,0,0,60.0,0.0244,63.2,0,12.0,0.0204,68.0,0,0.0,24.0,0.0252,64.7,0,0.0,24.0,0.0277,59.4,0,0,0,0,0,0
36322617,36322617,10/01/2018 00:05:00,771410,7,23,N,ML,0.33,0,0,52.0,0.0226,63.1,0,9.0,0.0186,68.0,0,0.0,21.0,0.0234,64.7,0,0.0,22.0,0.0258,59.4,0,0,0,0,0,0
36327470,36327470,10/01/2018 00:10:00,771410,7,23,N,ML,0.33,0,0,57.0,0.0234,63.3,0,11.0,0.0194,68.2,0,0.0,23.0,0.0242,64.9,0,0.0,23.0,0.0266,59.5,0,0,0,0,0,0
36332323,36332323,10/01/2018 00:15:00,771410,7,23,N,ML,0.33,0,0,67.0,0.0254,63.6,0,15.0,0.0213,68.3,0,0.0,26.0,0.0261,65.0,0,0.0,26.0,0.0287,59.6,0,0,0,0,0,0
36337176,36337176,10/01/2018 00:20:00,771410,7,23,N,ML,0.33,0,0,57.0,0.0236,63.4,0,11.0,0.0197,68.2,0,0.0,23.0,0.0244,64.9,0,0.0,23.0,0.0269,59.5,0,0,0,0,0,0
36342029,36342029,10/01/2018 00:25:00,771410,7,23,N,ML,0.33,0,0,54.0,0.0229,63.4,0,10.0,0.0189,68.3,0,0.0,22.0,0.0237,65.0,0,0.0,22.0,0.0261,59.6,0,0,0,0,0,0
36346882,36346882,10/01/2018 00:30:00,771410,7,23,N,ML,0.33,0,0,65.0,0.0258,63.4,0,14.0,0.0218,68.1,0,0.0,26.0,0.0265,64.8,0,0.0,25.0,0.0292,59.4,0,0,0,0,0,0
36351735,36351735,10/01/2018 00:35:00,771410,7,23,N,ML,0.33,0,0,52.0,0.0228,63.1,0,9.0,0.0188,68.0,0,0.0,21.0,0.0236,64.7,0,0.0,22.0,0.026,59.4,0,0,0,0,0,0
36356588,36356588,10/01/2018 00:40:00,771410,7,23,N,ML,0.33,0,0,54.0,0.0216,63.6,0,14.0,0.0177,68.0,0,0.0,20.0,0.0225,64.7,0,0.0,20.0,0.0248,59.4,0,0,0,0,0,0
36361441,36361441,10/01/2018 00:45:00,771410,7,23,N,ML,0.33,0,0,60.0,0.0242,63.3,0,12.0,0.0202,68.1,0,0.0,24.0,0.025,64.8,0,0.0,24.0,0.0275,59.5,0,0,0,0,0,0
36366294,36366294,10/01/2018 00:50:00,771410,7,23,N,ML,0.33,0,0,53.0,0.023,63.1,0,9.0,0.019,68.1,0,0.0,22.0,0.0238,64.8,0,0.0,22.0,0.0262,59.4,0,0,0,0,0,0
36371147,36371147,10/01/2018 00:55:00,771410,7,23,N,ML,0.33,0,0,56.0,0.0238,63.1,0,10.0,0.0198,68.0,0,0.0,23.0,0.0246,64.7,0,0.0,23.0,0.0271,59.4,0,0,0,0,0,0
36376000,36376000,10/01/2018 01:00:00,771410,7,23,N,ML,0.33,0,0,56.0,0.0238,63.1,0,10.0,0.0197,68.0,0,0.0,23.0,0.0245,64.7,0,0.0,23.0,0.027,59.4,0,0,0,0,0,0
36380853,36380853,10/01/2018 01:05:00,771410,7,23,N,ML,0.33,0,0,48.0,0.0208,63.3,0,11.0,0.0168,68.0,0,0.0,18.0,0.0217,64.7,0,0.0,19.0,0.0239,59.4,0,0,0,0,0,0
36385706,36385706,10/01/2018 01:10:00,771410,7,23,N,ML,0.33,0,0,46.0,0.0216,63.0,0,7.0,0.0176,68.1,0,0.0,19.0,0.0224,64.8,0,0.0,20.0,0.0247,59.4,0,0,0,0,0,0
36390559,36390559,10/01/2018 01:15:00,771410,7,23,N,ML,0.33,0,0,53.0,0.0237,63.0,0,9.0,0.0197,67.9,0,0.0,22.0,0.0245,64.6,0,0.0,22.0,0.0269,59.3,0,0,0,0,0,0
36395412,36395412,10/01/2018 01:20:00,771410,7,23,N,ML,0.33,0,0,45.0,0.0213,62.8,0,6.0,0.0174,68.0,0,0.0,19.0,0.0222,64.7,0,0.0,20.0,0.0245,59.4,0,0,0,0,0,0
36400265,36400265,10/01/2018 01:25:00,771410,7,23,N,ML,0.33,0,0,49.0,0.0223,62.9,0,8.0,0.0183,68.0,0,0.0,20.0,0.0231,64.7,0,0.0,21.0,0.0255,59.3,0,0,0,0,0,0
36405118,36405118,10/01/2018 01:30:00,771410,7,23,N,ML,0.33,0,0,50.0,0.023,62.9,0,8.0,0.0189,67.9,0,0.0,21.0,0.0238,64.6,0,0.0,21.0,0.0262,59.3,0,0,0,0,0,0
36409971,36409971,10/01/2018 01:35:00,771410,7,23,N,ML,0.33,0,0,47.0,0.0226,62.7,0,7.0,0.0186,67.7,0,0.0,20.0,0.0234,64.4,0,0.0,20.0,0.0258,59.1,0,0,0,0,0,0
