,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,37,42,47,52
55863888,55863888,10/01/2018 00:00:00,764958,7,101,N,ML,1.04,40,100,99.0,0.0187,68.7,10,23.0,0.0152,74.8,1,10.0,29.0,0.0207,71.0,1,10.0,16.0,0.0197,67.4,1,10.0,31.0,0.0192,62.8,1,0,0,0,0
55868741,55868741,10/01/2018 00:05:00,764958,7,101,N,ML,1.04,40,100,103.0,0.0214,68.4,10,26.0,0.0161,75.3,1,10.0,33.0,0.0219,71.4,1,10.0,16.0,0.0279,59.5,1,10.0,28.0,0.0198,63.7,1,0,0,0,0
55873594,55873594,10/01/2018 00:10:00,764958,7,101,N,ML,1.04,40,100,71.0,0.0129,68.8,10,17.0,0.0114,75.0,1,10.0,24.0,0.0174,70.8,1,10.0,9.0,0.0081,63.9,1,10.0,21.0,0.0149,63.7,1,0,0,0,0
55878447,55878447,10/01/2018 00:15:00,764958,7,101,N,ML,1.04,40,100,106.0,0.02,69.0,10,25.0,0.0153,75.4,1,10.0,35.0,0.0255,69.8,1,10.0,21.0,0.022,66.1,1,10.0,25.0,0.0174,64.0,1,0,0,0,0
55883300,55883300,10/01/2018 00:20:00,764958,7,101,N,ML,1.04,40,100,75.0,0.0142,68.7,10,14.0,0.0104,74.7,1,10.0,29.0,0.0199,70.4,1,10.0,8.0,0.0087,66.7,1,10.0,24.0,0.0179,63.7,1,0,0,0,0
55888153,55888153,10/01/2018 00:25:00,764958,7,101,N,ML,1.04,40,100,99.0,0.019,68.9,10,23.0,0.0137,75.3,1,10.0,38.0,0.0268,70.1,1,10.0,11.0,0.0143,66.2,1,10.0,27.0,0.0213,63.0,1,0,0,0,0
55893006,55893006,10/01/2018 00:30:00,764958,7,101,N,ML,1.04,40,100,72.0,0.0142,68.7,10,17.0,0.0112,75.1,1,10.0,27.0,0.0204,69.5,1,10.0,9.0,0.0112,66.4,1,10.0,19.0,0.014,63.1,1,0,0,0,0
55897859,55897859,10/01/2018 00:35:00,764958,7,101,N,ML,1.04,40,100,83.0,0.0169,69.3,10,24.0,0.017,74.4,1,10.0,27.0,0.0182,70.4,1,10.0,17.0,0.0203,65.9,1,10.0,15.0,0.012,62.8,1,0,0,0,0
55902712,55902712,10/01/2018 00:40:00,764958,7,101,N,ML,1.04,40,100,77.0,0.0137,69.6,10,20.0,0.0124,74.9,1,10.0,26.0,0.0173,70.9,1,10.0,14.0,0.0126,67.5,1,10.0,17.0,0.0125,63.0,1,0,0,0,0
55907565,55907565,10/01/2018 00:45:00,764958,7,101,N,ML,1.04,40,100,81.0,0.0149,69.5,10,19.0,0.0126,74.8,1,10.0,30.0,0.0208,70.8,1,10.0,12.0,0.0122,67.7,1,10.0,20.0,0.014,63.4,1,0,0,0,0
55912418,55912418,10/01/2018 00:50:00,764958,7,101,N,ML,1.04,40,100,58.0,0.0104,68.5,10,10.0,0.006,75.0,1,10.0,19.0,0.0118,71.3,1,10.0,9.0,0.0082,67.9,1,10.0,20.0,0.0157,63.0,1,0,0,0,0
55917271,55917271,10/01/2018 00:55:00,764958,7,101,N,ML,1.04,36,100,67.0,0.0144,69.3,9,13.0,0.0083,75.0,1,9.0,29.0,0.0189,71.7,1,9.0,14.0,0.0216,63.9,1,9.0,11.0,0.0087,62.9,1,0,0,0,0
55922124,55922124,10/01/2018 01:00:00,764958,7,101,N,ML,1.04,40,100,64.0,0.0135,69.3,10,10.0,0.0066,74.9,1,10.0,29.0,0.0187,71.9,1,10.0,10.0,0.0152,65.9,1,10.0,15.0,0.0137,62.7,1,0,0,0,0
55926977,55926977,10/01/2018 01:05:00,764958,7,101,N,ML,1.04,40,100,61.0,0.0116,69.6,10,14.0,0.0084,75.1,1,10.0,22.0,0.0152,71.4,1,10.0,10.0,0.0082,68.6,1,10.0,15.0,0.0144,62.3,1,0,0,0,0
55931830,55931830,10/01/2018 01:10:00,764958,7,101,N,ML,1.04,40,100,61.0,0.0143,68.9,10,12.0,0.0075,75.0,1,10.0,24.0,0.0166,71.1,1,10.0,10.0,0.0199,65.9,1,10.0,15.0,0.0131,62.6,1,0,0,0,0
55936683,55936683,10/01/2018 01:15:00,764958,7,101,N,ML,1.04,40,100,77.0,0.015,69.1,10,17.0,0.0111,74.9,1,10.0,34.0,0.0249,69.9,1,10.0,8.0,0.0075,68.0,1,10.0,18.0,0.0165,62.4,1,0,0,0,0
55941536,55941536,10/01/2018 01:20:00,764958,7,101,N,ML,1.04,40,100,52.0,0.0119,68.7,10,9.0,0.0058,74.9,1,10.0,18.0,0.0138,69.9,1,10.0,12.0,0.0167,68.7,1,10.0,13.0,0.0112,62.7,1,0,0,0,0
55946389,55946389,10/01/2018 01:25:00,764958,7,101,N,ML,1.04,40,100,47.0,0.0097,68.5,10,8.0,0.0056,74.7,1,10.0,17.0,0.0106,70.8,1,10.0,6.0,0.0097,68.0,1,10.0,16.0,0.0128,63.1,1,0,0,0,0
55951242,55951242,10/01/2018 01:30:00,764958,7,101,N,ML,1.04,39,100,57.0,0.0128,68.1,10,8.0,0.0045,75.0,1,10.0,19.0,0.0122,71.2,1,10.0,10.0,0.0167,67.3,1,9.0,20.0,0.0179,62.8,1,0,0,0,0
55956095,55956095,10/01/2018 01:35:00,764958,7,101,N,ML,1.04,38,100,54.0,0.0118,69.5,9,13.0,0.0088,74.8,1,9.0,20.0,0.0126,71.5,1,10.0,9.0,0.0171,66.1,1,10.0,12.0,0.0088,63.2,1,0,0,0,0
55960948,55960948,10/01/2018 01:40:00,764958,7,101,N,ML,1.04,39,100,51.0,0.0124,67.8,10,9.0,0.0061,74.7,1,10.0,18.0,0.0123,71.3,1,10.0,7.0,0.0124,66.3,1,9.0,17.0,0.019,61.1,1,0,0,0,0
55965801,55965801,10/01/2018 01:45:00,764958,7,101,N,ML,1.04,39,100,50.0,0.0115,68.1,10,6.0,0.0037,74.8,1,10.0,21.0,0.0148,71.0,1,10.0,9.0,0.0177,65.3,1,9.0,14.0,0.0096,62.6,1,0,0,0,0
55970654,55970654,10/01/2018 01:50:00,764958,7,101,N,ML,1.04,40,100,46.0,0.0112,68.4,10,11.0,0.008,74.6,1,10.0,14.0,0.0087,71.3,1,10.0,6.0,0.0147,64.4,1,10.0,15.0,0.0132,62.7,1,0,0,0,0
55975507,55975507,10/01/2018 01:55:00,764958,7,101,N,ML,1.04,40,100,39.0,0.0126,65.4,10,5.0,0.003,74.8,1,10.0,11.0,0.0068,71.3,1,10.0,9.0,0.0238,59.8,1,10.0,14.0,0.0168,61.0,1,0,0,0,0
55980360,55980360,10/01/2018 02:00:00,764958,7,101,N,ML,1.04,40,100,33.0,0.0082,68.0,10,4.0,0.0029,74.7,1,10.0,15.0,0.0098,71.4,1,10.0,4.0,0.009,63.4,1,10.0,10.0,0.0112,62.0,1,0,0,0,0
55985213,55985213,10/01/2018 02:05:00,764958,7,101,N,ML,1.04,40,100,50.0,0.0131,70.3,10,9.0,0.0059,74.7,1,10.0,16.0,0.0101,71.6,1,10.0,16.0,0.0236,71.3,1,10.0,9.0,0.0128,61.7,1,0,0,0,0
55990066,55990066,10/01/2018 02:10:00,764958,7,101,N,ML,1.04,39,100,34.0,0.009,68.9,10,3.0,0.0022,74.6,1,10.0,8.0,0.006,71.2,1,10.0,11.0,0.0163,72.0,1,9.0,12.0,0.0114,63.0,1,0,0,0,0
55994919,55994919,10/01/2018 02:15:00,764958,7,101,N,ML,1.04,40,100,30.0,0.0073,69.5,10,5.0,0.0034,74.7,1,10.0,10.0,0.0073,71.1,1,10.0,7.0,0.0132,70.1,1,10.0,8.0,0.0052,63.9,1,0,0,0,0
55999772,55999772,10/01/2018 02:20:00,764958,7,101,N,ML,1.04,40,100,33.0,0.0077,69.5,10,3.0,0.0019,74.8,1,10.0,14.0,0.009,71.3,1,10.0,8.0,0.0139,69.7,1,10.0,8.0,0.0061,64.1,1,0,0,0,0
56004625,56004625,10/01/2018 02:25:00,764958,7,101,N,ML,1.04,40,100,40.0,0.0095,69.5,10,8.0,0.0054,74.7,1,10.0,15.0,0.01,71.4,1,10.0,6.0,0.0095,69.3,1,10.0,11.0,0.0129,63.4,1,0,0,0,0
56009478,56009478,10/01/2018 02:30:00,764958,7,101,N,ML,1.04,38,100,54.0,0.0156,69.3,10,10.0,0.007,74.6,1,10.0,16.0,0.0118,71.1,1,9.0,14.0,0.0266,69.9,1,9.0,14.0,0.017,62.8,1,0,0,0,0
56014331,56014331,10/01/2018 02:35:00,764958,7,101,N,ML,1.04,40,100,32.0,0.0098,69.5,10,4.0,0.0034,74.4,1,10.0,16.0,0.0118,70.9,1,10.0,7.0,0.0132,69.1,1,10.0,5.0,0.0109,61.4,1,0,0,0,0
56019184,56019184,10/01/2018 02:40:00,764958,7,101,N,ML,1.04,40,100,53.0,0.0156,67.1,10,9.0,0.0051,74.8,1,10.0,16.0,0.0115,70.9,1,10.0,10.0,0.0199,68.6,1,10.0,18.0,0.0257,59.0,1,0,0,0,0
56024037,56024037,10/01/2018 02:45:00,764958,7,101,N,ML,1.04,40,100,36.0,0.0118,66.4,10,5.0,0.0039,74.6,1,10.0,9.0,0.007,70.8,1,10.0,8.0,0.0195,66.5,1,10.0,14.0,0.017,60.6,1,0,0,0,0
56028890,56028890,10/01/2018 02:50:00,764958,7,101,N,ML,1.04,40,100,38.0,0.011,69.3,10,12.0,0.0069,75.0,1,10.0,11.0,0.0098,70.3,1,10.0,8.0,0.0176,66.4,1,10.0,7.0,0.0098,61.3,1,0,0,0,0
56033743,56033743,10/01/2018 02:55:00,764958,7,101,N,ML,1.04,40,100,36.0,0.0098,68.3,10,4.0,0.0025,74.9,1,10.0,14.0,0.0107,70.4,1,10.0,9.0,0.0149,68.3,1,10.0,9.0,0.0111,61.9,1,0,0,0,0
56038596,56038596,10/01/2018 03:00:00,764958,7,101,N,ML,1.04,40,100,38.0,0.0103,68.0,10,6.0,0.0041,74.8,1,10.0,10.0,0.0082,70.4,1,10.0,9.0,0.0168,67.7,1,10.0,13.0,0.012,63.2,1,0,0,0,0
56043449,56043449,10/01/2018 03:05:00,764958,7,101,N,ML,1.04,40,100,30.0,0.0069,69.0,10,3.0,0.0022,74.7,1,10.0,16.0,0.0107,70.9,1,10.0,4.0,0.0052,68.1,1,10.0,7.0,0.0096,62.6,1,0,0,0,0
56048302,56048302,10/01/2018 03:10:00,764958,7,101,N,ML,1.04,40,100,34.0,0.0094,68.5,10,3.0,0.0017,74.9,1,10.0,14.0,0.0096,71.1,1,10.0,9.0,0.0168,67.6,1,10.0,8.0,0.0095,62.6,1,0,0,0,0
56053155,56053155,10/01/2018 03:15:00,764958,7,101,N,ML,1.04,40,100,34.0,0.0114,67.4,10,4.0,0.0022,75.0,1,10.0,15.0,0.011,71.0,1,10.0,9.0,0.0255,61.2,1,10.0,6.0,0.0068,62.7,1,0,0,0,0
56058008,56058008,10/01/2018 03:20:00,764958,7,101,N,ML,1.04,39,100,33.0,0.0101,67.5,10,3.0,0.0019,74.9,1,10.0,13.0,0.0093,71.0,1,9.0,10.0,0.016,65.2,1,10.0,7.0,0.0133,61.1,1,0,0,0,0
56062861,56062861,10/01/2018 03:25:00,764958,7,101,N,ML,1.04,40,100,41.0,0.0146,66.0,10,7.0,0.0042,75.0,1,10.0,13.0,0.0088,71.1,1,10.0,10.0,0.0246,62.1,1,10.0,11.0,0.0207,57.9,1,0,0,0,0
56067714,56067714,10/01/2018 03:30:00,764958,7,101,N,ML,1.04,40,100,38.0,0.0106,67.7,10,8.0,0.005,75.0,1,10.0,13.0,0.009,71.1,1,10.0,8.0,0.0179,63.2,1,10.0,9.0,0.0104,60.4,1,0,0,0,0
56072567,56072567,10/01/2018 03:35:00,764958,7,101,N,ML,1.04,40,100,35.0,0.0098,67.1,10,2.0,0.0017,74.7,1,10.0,15.0,0.0096,71.4,1,10.0,8.0,0.0191,63.1,1,10.0,10.0,0.0087,62.3,1,0,0,0,0
56077420,56077420,10/01/2018 03:40:00,764958,7,101,N,ML,1.04,40,100,54.0,0.0123,68.9,10,9.0,0.0062,74.7,1,10.0,24.0,0.0166,71.5,1,10.0,7.0,0.0095,66.1,1,10.0,14.0,0.0169,62.3,1,0,0,0,0
56082273,56082273,10/01/2018 03:45:00,764958,7,101,N,ML,1.04,39,100,82.0,0.0252,67.8,10,13.0,0.0086,74.7,1,10.0,26.0,0.0184,71.4,1,9.0,27.0,0.0509,65.6,1,10.0,16.0,0.0228,60.1,1,0,0,0,0
56087126,56087126,10/01/2018 03:50:00,764958,7,101,N,ML,1.04,40,100,68.0,0.023,64.1,10,12.0,0.0072,74.9,1,10.0,20.0,0.0149,71.0,1,10.0,15.0,0.0374,58.5,1,10.0,21.0,0.0326,55.3,1,0,0,0,0
56091979,56091979,10/01/2018 03:55:00,764958,7,101,N,ML,1.04,40,100,53.0,0.0122,67.4,10,7.0,0.0053,74.6,1,10.0,22.0,0.0145,71.5,1,10.0,9.0,0.0163,63.0,1,10.0,15.0,0.0126,60.5,1,0,0,0,0
56096832,56096832,10/01/2018 04:00:00,764958,7,101,N,ML,1.04,40,100,72.0,0.022,65.6,10,12.0,0.0078,74.7,1,10.0,23.0,0.0162,71.3,1,10.0,18.0,0.0398,58.3,1,10.0,19.0,0.0241,59.9,1,0,0,0,0
56101685,56101685,10/01/2018 04:05:00,764958,7,101,N,ML,1.04,40,100,52.0,0.0154,66.3,10,11.0,0.0069,74.8,1,10.0,13.0,0.0097,71.0,1,10.0,15.0,0.0282,61.0,1,10.0,13.0,0.0168,60.5,1,0,0,0,0
56106538,56106538,10/01/2018 04:10:00,764958,7,101,N,ML,1.04,40,100,71.0,0.0185,67.8,10,17.0,0.0104,75.0,1,10.0,25.0,0.017,71.3,1,10.0,13.0,0.0289,59.2,1,10.0,16.0,0.0177,61.7,1,0,0,0,0
56111391,56111391,10/01/2018 04:15:00,764958,7,101,N,ML,1.04,40,100,85.0,0.0192,69.0,10,16.0,0.0095,75.2,1,10.0,26.0,0.0183,71.2,1,10.0,17.0,0.0294,63.1,1,10.0,26.0,0.0196,66.8,1,0,0,0,0
56116244,56116244,10/01/2018 04:20:00,764958,7,101,N,ML,1.04,40,100,85.0,0.0204,69.8,10,16.0,0.01,75.1,1,10.0,32.0,0.0237,70.4,1,10.0,19.0,0.0262,69.8,1,10.0,18.0,0.0218,63.9,1,0,0,0,0
56121097,56121097,10/01/2018 04:25:00,764958,7,101,N,ML,1.04,40,100,96.0,0.0237,68.8,10,24.0,0.0157,74.9,1,10.0,33.0,0.0249,69.7,1,10.0,12.0,0.0243,66.2,1,10.0,27.0,0.0298,63.6,1,0,0,0,0
56125950,56125950,10/01/2018 04:30:00,764958,7,101,N,ML,1.04,40,100,106.0,0.0285,67.3,10,23.0,0.0144,75.1,1,10.0,34.0,0.0248,69.9,1,10.0,21.0,0.0392,64.3,1,10.0,28.0,0.0356,60.0,1,0,0,0,0
56130803,56130803,10/01/2018 04:35:00,764958,7,101,N,ML,1.04,40,100,125.0,0.0346,67.4,10,32.0,0.0232,73.4,1,10.0,41.0,0.0286,70.8,1,10.0,31.0,0.0587,62.7,1,10.0,21.0,0.0278,58.4,1,0,0,0,0
56135656,56135656,10/01/2018 04:40:00,764958,7,101,N,ML,1.04,40,100,149.0,0.0379,67.6,10,41.0,0.028,73.1,1,10.0,47.0,0.0336,70.7,1,10.0,28.0,0.0546,61.1,1,10.0,33.0,0.0353,61.8,1,0,0,0,0
56140509,56140509,10/01/2018 04:45:00,764958,7,101,N,ML,1.04,40,100,152.0,0.0322,72.8,10,41.0,0.0267,74.0,1,10.0,37.0,0.0248,71.9,1,10.0,33.0,0.0437,73.8,1,10.0,41.0,0.0336,71.5,1,0,0,0,0
56145362,56145362,10/01/2018 04:50:00,764958,7,101,N,ML,1.04,40,100,146.0,0.0304,73.0,10,40.0,0.0268,73.9,1,10.0,47.0,0.0319,72.7,1,10.0,25.0,0.0276,77.4,1,10.0,34.0,0.0355,69.0,1,0,0,0,0
56150215,56150215,10/01/2018 04:55:00,764958,7,101,N,ML,1.04,40,100,167.0,0.0359,73.9,10,45.0,0.0296,74.2,1,10.0,51.0,0.0352,72.7,1,10.0,30.0,0.0417,77.4,1,10.0,41.0,0.037,72.5,1,0,0,0,0
56155068,56155068,10/01/2018 05:00:00,764958,7,101,N,ML,1.04,36,100,146.0,0.0317,71.4,9,37.0,0.0231,75.7,1,9.0,52.0,0.0363,72.4,1,9.0,23.0,0.0354,69.4,1,9.0,34.0,0.032,66.4,1,0,0,0,0
56159921,56159921,10/01/2018 05:05:00,764958,7,101,N,ML,1.04,40,100,144.0,0.0364,67.6,10,37.0,0.0251,75.1,1,10.0,50.0,0.0372,70.3,1,10.0,29.0,0.0537,59.9,1,10.0,28.0,0.0298,61.1,1,0,0,0,0
56164774,56164774,10/01/2018 05:10:00,764958,7,101,N,ML,1.04,40,100,215.0,0.0476,68.2,10,76.0,0.0521,74.2,1,10.0,61.0,0.0425,71.3,1,10.0,36.0,0.0448,67.1,1,10.0,42.0,0.0509,53.8,1,0,0,0,0
56169627,56169627,10/01/2018 05:15:00,764958,7,101,N,ML,1.04,40,100,208.0,0.0478,66.9,10,58.0,0.0381,75.2,1,10.0,67.0,0.0468,71.7,1,10.0,35.0,0.0521,64.8,1,10.0,48.0,0.054,51.8,1,0,0,0,0
56174480,56174480,10/01/2018 05:20:00,764958,7,101,N,ML,1.04,40,100,204.0,0.0458,66.8,10,57.0,0.0388,74.5,1,10.0,64.0,0.0469,70.3,1,10.0,35.0,0.0509,64.4,1,10.0,48.0,0.0465,54.9,1,0,0,0,0
56179333,56179333,10/01/2018 05:25:00,764958,7,101,N,ML,1.04,40,100,260.0,0.0611,65.3,10,88.0,0.061,73.5,1,10.0,79.0,0.0589,69.0,1,10.0,32.0,0.0539,59.8,1,10.0,61.0,0.0707,51.6,1,0,0,0,0
56184186,56184186,10/01/2018 05:30:00,764958,7,101,N,ML,1.04,40,100,255.0,0.0523,68.4,10,84.0,0.0557,74.6,1,10.0,81.0,0.0577,69.9,1,10.0,40.0,0.0525,65.3,1,10.0,50.0,0.0434,58.0,1,0,0,0,0
56189039,56189039,10/01/2018 05:35:00,764958,7,101,N,ML,1.04,40,100,260.0,0.0528,69.5,10,83.0,0.0574,73.6,1,10.0,78.0,0.0579,68.9,1,10.0,41.0,0.0459,73.9,1,10.0,58.0,0.05,61.5,1,0,0,0,0
56193892,56193892,10/01/2018 05:40:00,764958,7,101,N,ML,1.04,40,100,321.0,0.0702,68.7,10,110.0,0.077,72.7,1,10.0,101.0,0.0719,69.8,1,10.0,51.0,0.0693,71.1,1,10.0,59.0,0.0626,57.1,1,0,0,0,0
56198745,56198745,10/01/2018 05:45:00,764958,7,101,N,ML,1.04,40,100,287.0,0.0575,69.8,10,90.0,0.0587,74.8,1,10.0,91.0,0.0679,68.7,1,10.0,39.0,0.0501,71.6,1,10.0,67.0,0.0534,63.6,1,0,0,0,0
56203598,56203598,10/01/2018 05:50:00,764958,7,101,N,ML,1.04,40,100,285.0,0.0562,71.5,10,91.0,0.0598,75.6,1,10.0,95.0,0.0683,69.4,1,10.0,42.0,0.0521,73.2,1,10.0,57.0,0.0447,67.3,1,0,0,0,0
56208451,56208451,10/01/2018 05:55:00,764958,7,101,N,ML,1.04,40,100,274.0,0.0535,72.6,10,82.0,0.0547,75.4,1,10.0,85.0,0.0601,70.3,1,10.0,44.0,0.0493,77.4,1,10.0,63.0,0.0499,68.9,1,0,0,0,0
56213304,56213304,10/01/2018 06:00:00,764958,7,101,N,ML,1.04,40,100,280.0,0.0595,67.7,10,84.0,0.0563,75.0,1,10.0,78.0,0.0559,70.1,1,10.0,55.0,0.0642,62.9,1,10.0,63.0,0.0614,59.0,1,0,0,0,0
56218157,56218157,10/01/2018 06:05:00,764958,7,101,N,ML,1.04,40,100,241.0,0.0464,67.5,10,79.0,0.0529,74.8,1,10.0,72.0,0.0514,70.2,1,10.0,32.0,0.0327,60.5,1,10.0,58.0,0.0487,58.1,1,0,0,0,0
56223010,56223010,10/01/2018 06:10:00,764958,7,101,N,ML,1.04,40,100,302.0,0.0655,64.4,10,87.0,0.0594,74.0,1,10.0,93.0,0.0655,70.7,1,10.0,57.0,0.0721,52.6,1,10.0,65.0,0.0652,52.9,1,0,0,0,0
56227863,56227863,10/01/2018 06:15:00,764958,7,101,N,ML,1.04,40,100,341.0,0.0634,66.9,10,108.0,0.0688,76.2,1,10.0,100.0,0.0714,70.5,1,10.0,53.0,0.0504,56.1,1,10.0,80.0,0.0631,56.8,1,0,0,0,0
56232716,56232716,10/01/2018 06:20:00,764958,7,101,N,ML,1.04,40,100,317.0,0.0664,64.8,10,95.0,0.0621,76.3,1,10.0,91.0,0.0667,69.5,1,10.0,54.0,0.0663,51.1,1,10.0,77.0,0.0704,54.6,1,0,0,0,0
56237569,56237569,10/01/2018 06:25:00,764958,7,101,N,ML,1.04,40,100,374.0,0.0739,65.2,10,118.0,0.0793,75.3,1,10.0,102.0,0.0743,69.2,1,10.0,67.0,0.0724,51.7,1,10.0,87.0,0.0694,57.3,1,0,0,0,0
56242422,56242422,10/01/2018 06:30:00,764958,7,101,N,ML,1.04,40,100,410.0,0.0816,65.6,10,140.0,0.0928,75.3,1,10.0,111.0,0.0793,69.7,1,10.0,73.0,0.0783,52.2,1,10.0,86.0,0.0761,55.7,1,0,0,0,0
56247275,56247275,10/01/2018 06:35:00,764958,7,101,N,ML,1.04,40,100,443.0,0.0834,66.7,10,145.0,0.0964,75.2,1,10.0,126.0,0.0926,69.0,1,10.0,79.0,0.0667,59.6,1,10.0,93.0,0.0778,56.5,1,0,0,0,0
56252128,56252128,10/01/2018 06:40:00,764958,7,101,N,ML,1.04,40,100,457.0,0.0885,66.2,10,138.0,0.0915,75.3,1,10.0,126.0,0.0931,68.4,1,10.0,86.0,0.08,60.2,1,10.0,107.0,0.0894,56.9,1,0,0,0,0
56256981,56256981,10/01/2018 06:45:00,764958,7,101,N,ML,1.04,40,100,452.0,0.0857,67.2,10,149.0,0.0985,75.4,1,10.0,128.0,0.0897,70.0,1,10.0,73.0,0.0693,59.9,1,10.0,102.0,0.0853,57.1,1,0,0,0,0
56261834,56261834,10/01/2018 06:50:00,764958,7,101,N,ML,1.04,40,100,457.0,0.0917,65.8,10,146.0,0.1001,74.1,1,10.0,126.0,0.0889,70.5,1,10.0,84.0,0.0876,57.1,1,10.0,101.0,0.0903,55.3,1,0,0,0,0
56266687,56266687,10/01/2018 06:55:00,764958,7,101,N,ML,1.04,40,100,440.0,0.0817,67.4,10,145.0,0.0979,74.0,1,10.0,118.0,0.0819,71.4,1,10.0,86.0,0.078,59.7,1,10.0,91.0,0.069,59.2,1,0,0,0,0
56271540,56271540,10/01/2018 07:00:00,764958,7,101,N,ML,1.04,40,100,454.0,0.0894,66.6,10,141.0,0.0937,74.6,1,10.0,118.0,0.0836,71.1,1,10.0,82.0,0.0923,55.0,1,10.0,113.0,0.088,60.3,1,0,0,0,0
56276393,56276393,10/01/2018 07:05:00,764958,7,101,N,ML,1.04,40,100,447.0,0.083,68.0,10,141.0,0.0937,74.9,1,10.0,129.0,0.0889,71.9,1,10.0,82.0,0.075,58.4,1,10.0,95.0,0.0744,60.7,1,0,0,0,0
