,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,37,42,47,52
55865103,55865103,10/01/2018 00:00:00,772564,7,101,S,ML,0.315,36,100,77.0,0.0139,70.6,9,28.0,0.0179,74.8,1,9.0,21.0,0.0153,71.0,1,9.0,20.0,0.0142,67.4,1,9.0,8.0,0.0084,62.8,1,0,0,0,0
55869956,55869956,10/01/2018 00:05:00,772564,7,101,S,ML,0.315,40,100,65.0,0.0158,68.4,10,12.0,0.0079,74.8,1,10.0,22.0,0.0153,70.8,1,10.0,18.0,0.0151,67.5,1,10.0,13.0,0.0251,59.6,1,0,0,0,0
55874809,55874809,10/01/2018 00:10:00,772564,7,101,S,ML,0.315,36,100,63.0,0.0157,67.9,9,14.0,0.0091,74.8,1,9.0,16.0,0.0106,70.9,1,9.0,20.0,0.0194,66.3,1,9.0,13.0,0.0238,59.0,1,0,0,0,0
55879662,55879662,10/01/2018 00:15:00,772564,7,101,S,ML,0.315,40,100,59.0,0.0116,69.0,10,11.0,0.0069,74.9,1,10.0,24.0,0.0168,70.6,1,10.0,12.0,0.0101,66.9,1,10.0,12.0,0.0126,62.7,1,0,0,0,0
55884515,55884515,10/01/2018 00:20:00,772564,7,101,S,ML,0.315,40,100,45.0,0.0089,69.6,10,9.0,0.0061,74.8,1,10.0,18.0,0.0115,71.0,1,10.0,13.0,0.0128,66.6,1,10.0,5.0,0.005,63.4,1,0,0,0,0
55889368,55889368,10/01/2018 00:25:00,772564,7,101,S,ML,0.315,40,100,57.0,0.0124,69.1,10,11.0,0.0071,74.8,1,10.0,19.0,0.0127,71.0,1,10.0,16.0,0.0138,66.9,1,10.0,11.0,0.0159,63.5,1,0,0,0,0
55894221,55894221,10/01/2018 00:30:00,772564,7,101,S,ML,0.315,40,100,49.0,0.0104,69.2,10,10.0,0.0067,74.7,1,10.0,15.0,0.0101,71.0,1,10.0,17.0,0.0151,66.9,1,10.0,7.0,0.0098,63.4,1,0,0,0,0
55899074,55899074,10/01/2018 00:35:00,772564,7,101,S,ML,0.315,36,100,54.0,0.0151,67.5,9,11.0,0.0083,74.4,1,9.0,19.0,0.0125,71.1,1,9.0,12.0,0.0105,67.1,1,9.0,12.0,0.029,55.7,1,0,0,0,0
55903927,55903927,10/01/2018 00:40:00,772564,7,101,S,ML,0.315,40,100,49.0,0.0097,69.4,10,10.0,0.0067,74.5,1,10.0,18.0,0.012,71.1,1,10.0,16.0,0.0129,67.5,1,10.0,5.0,0.007,59.4,1,0,0,0,0
