,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,37,42,47,52
36317967,36317967,10/01/2018 00:00:00,772564,7,101,S,ML,0.315,36,100,77.0,0.0139,70.6,9,28.0,0.0179,74.8,1,9.0,21.0,0.0153,71.0,1,9.0,20.0,0.0142,67.4,1,9.0,8.0,0.0084,62.8,1,0,0,0,0
36322820,36322820,10/01/2018 00:05:00,772564,7,101,S,ML,0.315,40,100,65.0,0.0158,68.4,10,12.0,0.0079,74.8,1,10.0,22.0,0.0153,70.8,1,10.0,18.0,0.0151,67.5,1,10.0,13.0,0.0251,59.6,1,0,0,0,0
36327673,36327673,10/01/2018 00:10:00,772564,7,101,S,ML,0.315,36,100,63.0,0.0157,67.9,9,14.0,0.0091,74.8,1,9.0,16.0,0.0106,70.9,1,9.0,20.0,0.0194,66.3,1,9.0,13.0,0.0238,59.0,1,0,0,0,0
36332526,36332526,10/01/2018 00:15:00,772564,7,101,S,ML,0.315,40,100,59.0,0.0116,69.0,10,11.0,0.0069,74.9,1,10.0,24.0,0.0168,70.6,1,10.0,12.0,0.0101,66.9,1,10.0,12.0,0.0126,62.7,1,0,0,0,0
36337379,36337379,10/01/2018 00:20:00,772564,7,101,S,ML,0.315,40,100,45.0,0.0089,69.6,10,9.0,0.0061,74.8,1,10.0,18.0,0.0115,71.0,1,10.0,13.0,0.0128,66.6,1,10.0,5.0,0.005,63.4,1,0,0,0,0
36342232,36342232,10/01/2018 00:25:00,772564,7,101,S,ML,0.315,40,100,57.0,0.0124,69.1,10,11.0,0.0071,74.8,1,10.0,19.0,0.0127,71.0,1,10.0,16.0,0.0138,66.9,1,10.0,11.0,0.0159,63.5,1,0,0,0,0
36347085,36347085,10/01/2018 00:30:00,772564,7,101,S,ML,0.315,40,100,49.0,0.0104,69.2,10,10.0,0.0067,74.7,1,10.0,15.0,0.0101,71.0,1,10.0,17.0,0.0151,66.9,1,10.0,7.0,0.0098,63.4,1,0,0,0,0
36351938,36351938,10/01/2018 00:35:00,772564,7,101,S,ML,0.315,36,100,54.0,0.0151,67.5,9,11.0,0.0083,74.4,1,9.0,19.0,0.0125,71.1,1,9.0,12.0,0.0105,67.1,1,9.0,12.0,0.029,55.7,1,0,0,0,0
36356791,36356791,10/01/2018 00:40:00,772564,7,101,S,ML,0.315,40,100,49.0,0.0097,69.4,10,10.0,0.0067,74.5,1,10.0,18.0,0.012,71.1,1,10.0,16.0,0.0129,67.5,1,10.0,5.0,0.007,59.4,1,0,0,0,0
36361644,36361644,10/01/2018 00:45:00,772564,7,101,S,ML,0.315,36,100,44.0,0.0115,67.7,9,8.0,0.0051,74.7,1,9.0,12.0,0.0073,71.3,1,9.0,17.0,0.0191,65.2,1,9.0,7.0,0.0144,59.9,1,0,0,0,0
36366497,36366497,10/01/2018 00:50:00,772564,7,101,S,ML,0.315,40,100,49.0,0.0121,68.5,10,10.0,0.0067,74.7,1,10.0,20.0,0.014,70.9,1,10.0,12.0,0.0167,63.6,1,10.0,7.0,0.0108,61.3,1,0,0,0,0
36371350,36371350,10/01/2018 00:55:00,772564,7,101,S,ML,0.315,36,100,26.0,0.0056,68.2,9,4.0,0.003,74.6,1,9.0,9.0,0.0062,70.9,1,9.0,9.0,0.0094,65.0,1,9.0,4.0,0.0038,62.7,1,0,0,0,0
36376203,36376203,10/01/2018 01:00:00,772564,7,101,S,ML,0.315,40,100,33.0,0.0094,69.0,10,8.0,0.0051,74.8,1,10.0,13.0,0.0093,70.8,1,10.0,5.0,0.0053,66.1,1,10.0,7.0,0.018,60.9,1,0,0,0,0
36381056,36381056,10/01/2018 01:05:00,772564,7,101,S,ML,0.315,40,100,28.0,0.0075,68.6,10,4.0,0.0027,74.8,1,10.0,11.0,0.0068,71.1,1,10.0,8.0,0.0059,67.2,1,10.0,5.0,0.0144,60.3,1,0,0,0,0
36385909,36385909,10/01/2018 01:10:00,772564,7,101,S,ML,0.315,40,100,37.0,0.0091,69.2,10,6.0,0.004,74.8,1,10.0,17.0,0.0118,71.0,1,10.0,8.0,0.0103,66.6,1,10.0,6.0,0.0102,62.0,1,0,0,0,0
36390762,36390762,10/01/2018 01:15:00,772564,7,101,S,ML,0.315,40,100,42.0,0.0118,68.2,10,5.0,0.003,74.9,1,10.0,20.0,0.0143,70.7,1,10.0,11.0,0.0176,63.9,1,10.0,6.0,0.0121,62.3,1,0,0,0,0
36395615,36395615,10/01/2018 01:20:00,772564,7,101,S,ML,0.315,40,100,32.0,0.0075,69.1,10,7.0,0.005,74.7,1,10.0,12.0,0.0081,70.9,1,10.0,10.0,0.0123,64.8,1,10.0,3.0,0.0044,62.9,1,0,0,0,0
36400468,36400468,10/01/2018 01:25:00,772564,7,101,S,ML,0.315,40,100,38.0,0.0132,66.8,10,6.0,0.0041,74.7,1,10.0,16.0,0.011,70.9,1,10.0,6.0,0.0092,65.2,1,10.0,10.0,0.0287,56.5,1,0,0,0,0
36405321,36405321,10/01/2018 01:30:00,772564,7,101,S,ML,0.315,40,100,24.0,0.0065,68.2,10,4.0,0.0028,74.7,1,10.0,9.0,0.0061,71.0,1,10.0,7.0,0.0072,66.2,1,10.0,4.0,0.0099,59.1,1,0,0,0,0
36410174,36410174,10/01/2018 01:35:00,772564,7,101,S,ML,0.315,32,100,37.0,0.0129,66.4,8,5.0,0.0031,74.8,1,8.0,13.0,0.0081,71.2,1,8.0,11.0,0.0185,63.1,1,8.0,8.0,0.0217,57.7,1,0,0,0,0
36415027,36415027,10/01/2018 01:40:00,772564,7,101,S,ML,0.315,36,100,28.0,0.0089,66.5,9,3.0,0.002,74.8,1,9.0,9.0,0.0068,70.9,1,9.0,10.0,0.0123,64.4,1,9.0,6.0,0.0144,59.4,1,0,0,0,0
36419880,36419880,10/01/2018 01:45:00,772564,7,101,S,ML,0.315,40,100,25.0,0.005,70.3,10,7.0,0.0052,74.6,1,10.0,10.0,0.0069,70.9,1,10.0,7.0,0.005,66.4,1,10.0,1.0,0.0027,60.9,1,0,0,0,0
36424733,36424733,10/01/2018 01:50:00,772564,7,101,S,ML,0.315,40,100,27.0,0.0078,68.7,10,4.0,0.0029,74.6,1,10.0,10.0,0.0063,71.1,1,10.0,10.0,0.012,66.2,1,10.0,3.0,0.0099,60.8,1,0,0,0,0
36429586,36429586,10/01/2018 01:55:00,772564,7,101,S,ML,0.315,36,100,28.0,0.0063,68.9,9,6.0,0.0033,74.9,1,9.0,9.0,0.006,71.1,1,9.0,6.0,0.0038,67.4,1,9.0,7.0,0.0121,62.3,1,0,0,0,0
36434439,36434439,10/01/2018 02:00:00,772564,7,101,S,ML,0.315,39,100,23.0,0.0065,68.5,10,4.0,0.0027,74.8,1,10.0,8.0,0.0055,71.1,1,10.0,3.0,0.0043,67.0,1,9.0,8.0,0.0134,63.3,1,0,0,0,0
36439292,36439292,10/01/2018 02:05:00,772564,7,101,S,ML,0.315,40,100,25.0,0.0085,67.1,10,3.0,0.0021,74.7,1,10.0,5.0,0.0032,71.1,1,10.0,11.0,0.0141,66.0,1,10.0,6.0,0.0146,62.1,1,0,0,0,0
36444145,36444145,10/01/2018 02:10:00,772564,7,101,S,ML,0.315,40,100,20.0,0.0042,70.1,10,5.0,0.0031,74.8,1,10.0,8.0,0.0053,71.1,1,10.0,5.0,0.0038,67.0,1,10.0,2.0,0.0046,62.3,1,0,0,0,0
36448998,36448998,10/01/2018 02:15:00,772564,7,101,S,ML,0.315,40,100,29.0,0.0093,67.9,10,5.0,0.0037,74.7,1,10.0,8.0,0.0053,71.1,1,10.0,9.0,0.013,65.8,1,10.0,7.0,0.0151,62.1,1,0,0,0,0
36453851,36453851,10/01/2018 02:20:00,772564,7,101,S,ML,0.315,40,100,21.0,0.0061,68.9,10,4.0,0.0027,74.7,1,10.0,8.0,0.0063,70.9,1,10.0,6.0,0.0092,65.7,1,10.0,3.0,0.0063,62.4,1,0,0,0,0
36458704,36458704,10/01/2018 02:25:00,772564,7,101,S,ML,0.315,36,100,22.0,0.0078,67.8,9,4.0,0.0031,74.6,1,9.0,7.0,0.0046,71.0,1,9.0,4.0,0.0084,65.4,1,9.0,7.0,0.0152,62.1,1,0,0,0,0
36463557,36463557,10/01/2018 02:30:00,772564,7,101,S,ML,0.315,40,100,29.0,0.0075,68.7,10,3.0,0.0019,74.7,1,10.0,14.0,0.0103,70.8,1,10.0,7.0,0.0059,66.6,1,10.0,5.0,0.0117,61.9,1,0,0,0,0
36468410,36468410,10/01/2018 02:35:00,772564,7,101,S,ML,0.315,32,100,39.0,0.0123,67.0,8,5.0,0.0032,74.8,1,8.0,10.0,0.0071,70.9,1,8.0,14.0,0.0178,65.1,1,8.0,10.0,0.021,61.7,1,0,0,0,0
36473263,36473263,10/01/2018 02:40:00,772564,7,101,S,ML,0.315,40,100,28.0,0.006,69.3,10,5.0,0.0036,74.7,1,10.0,13.0,0.0086,71.1,1,10.0,3.0,0.0029,66.3,1,10.0,7.0,0.0088,63.5,1,0,0,0,0
36478116,36478116,10/01/2018 02:45:00,772564,7,101,S,ML,0.315,40,100,20.0,0.0069,66.8,10,0.0,0.0,74.7,1,10.0,7.0,0.0049,71.0,1,10.0,8.0,0.0124,65.4,1,10.0,5.0,0.0103,63.0,1,0,0,0,0
36482969,36482969,10/01/2018 02:50:00,772564,7,101,S,ML,0.315,40,100,26.0,0.0073,67.8,10,1.0,0.0007,74.7,1,10.0,12.0,0.0089,70.8,1,10.0,8.0,0.0112,65.4,1,10.0,5.0,0.0084,63.2,1,0,0,0,0
36487822,36487822,10/01/2018 02:55:00,772564,7,101,S,ML,0.315,40,100,28.0,0.0069,69.5,10,6.0,0.0036,74.9,1,10.0,12.0,0.0083,70.9,1,10.0,4.0,0.0048,66.2,1,10.0,6.0,0.0108,63.3,1,0,0,0,0
36492675,36492675,10/01/2018 03:00:00,772564,7,101,S,ML,0.315,32,100,36.0,0.0106,67.7,8,5.0,0.0035,74.8,1,8.0,14.0,0.0093,71.1,1,8.0,8.0,0.0058,67.3,1,8.0,9.0,0.0237,58.8,1,0,0,0,0
