,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,37,42,47,52
55863927,55863927,10/01/2018 00:00:00,765100,7,101,S,ML,0.57,40,100,79.0,0.0151,69.2,10,21.0,0.0121,74.8,1,10.0,23.0,0.0146,71.0,1,10.0,14.0,0.0113,67.4,1,10.0,21.0,0.0224,62.8,1,0,0,0,0
55868780,55868780,10/01/2018 00:05:00,765100,7,101,S,ML,0.57,40,100,74.0,0.014,68.1,10,17.0,0.0098,74.9,1,10.0,16.0,0.0102,71.2,1,10.0,19.0,0.0132,68.1,1,10.0,22.0,0.0229,60.6,1,0,0,0,0
55873633,55873633,10/01/2018 00:10:00,765100,7,101,S,ML,0.57,40,100,77.0,0.0146,68.8,10,21.0,0.0119,75.1,1,10.0,19.0,0.0131,71.0,1,10.0,20.0,0.0196,66.0,1,10.0,17.0,0.0137,62.0,1,0,0,0,0
55878486,55878486,10/01/2018 00:15:00,765100,7,101,S,ML,0.57,40,100,51.0,0.0086,68.5,10,9.0,0.0059,74.8,1,10.0,14.0,0.0097,70.9,1,10.0,14.0,0.0088,67.4,1,10.0,14.0,0.0099,63.0,1,0,0,0,0
55883339,55883339,10/01/2018 00:20:00,765100,7,101,S,ML,0.57,40,100,75.0,0.0144,67.7,10,14.0,0.0085,74.7,1,10.0,20.0,0.0126,71.2,1,10.0,14.0,0.0109,67.5,1,10.0,27.0,0.0255,61.5,1,0,0,0,0
55888192,55888192,10/01/2018 00:25:00,765100,7,101,S,ML,0.57,40,100,58.0,0.0108,68.3,10,11.0,0.0071,74.6,1,10.0,15.0,0.0099,71.1,1,10.0,16.0,0.0132,67.4,1,10.0,16.0,0.013,62.4,1,0,0,0,0
55893045,55893045,10/01/2018 00:30:00,765100,7,101,S,ML,0.57,40,100,56.0,0.0115,67.2,10,9.0,0.0061,74.5,1,10.0,12.0,0.008,71.1,1,10.0,15.0,0.0123,67.4,1,10.0,20.0,0.0197,61.4,1,0,0,0,0
55897898,55897898,10/01/2018 00:35:00,765100,7,101,S,ML,0.57,40,100,69.0,0.0141,67.3,10,17.0,0.0104,74.6,1,10.0,14.0,0.0093,71.1,1,10.0,16.0,0.0131,67.4,1,10.0,22.0,0.0238,59.2,1,0,0,0,0
55902751,55902751,10/01/2018 00:40:00,765100,7,101,S,ML,0.57,39,100,57.0,0.0108,67.3,10,8.0,0.0044,74.8,1,9.0,16.0,0.0096,71.4,1,10.0,14.0,0.0161,65.5,1,10.0,19.0,0.0132,62.0,1,0,0,0,0
55907604,55907604,10/01/2018 00:45:00,765100,7,101,S,ML,0.57,40,100,57.0,0.013,67.0,10,11.0,0.0061,74.9,1,10.0,17.0,0.0127,70.8,1,10.0,14.0,0.0213,60.8,1,10.0,15.0,0.012,62.7,1,0,0,0,0
55912457,55912457,10/01/2018 00:50:00,765100,7,101,S,ML,0.57,40,100,41.0,0.0086,67.3,10,5.0,0.0028,74.9,1,10.0,16.0,0.0108,70.9,1,10.0,11.0,0.0147,62.0,1,10.0,9.0,0.0062,63.1,1,0,0,0,0
55917310,55917310,10/01/2018 00:55:00,765100,7,101,S,ML,0.57,32,100,42.0,0.008,68.6,8,13.0,0.0069,75.1,1,8.0,10.0,0.0069,70.9,1,8.0,6.0,0.0042,64.9,1,8.0,13.0,0.0139,62.1,1,0,0,0,0
55922163,55922163,10/01/2018 01:00:00,765100,7,101,S,ML,0.57,40,100,41.0,0.0082,68.7,10,8.0,0.0041,75.1,1,10.0,15.0,0.0096,71.1,1,10.0,6.0,0.0047,66.3,1,10.0,12.0,0.0142,62.8,1,0,0,0,0
55927016,55927016,10/01/2018 01:05:00,765100,7,101,S,ML,0.57,40,100,27.0,0.0055,68.9,10,5.0,0.0028,75.0,1,10.0,10.0,0.0058,71.3,1,10.0,5.0,0.0035,67.1,1,10.0,7.0,0.0101,62.5,1,0,0,0,0
55931869,55931869,10/01/2018 01:10:00,765100,7,101,S,ML,0.57,40,100,50.0,0.0128,67.6,10,8.0,0.0046,74.9,1,10.0,16.0,0.0113,71.0,1,10.0,12.0,0.0145,65.8,1,10.0,14.0,0.0208,61.2,1,0,0,0,0
55936722,55936722,10/01/2018 01:15:00,765100,7,101,S,ML,0.57,40,100,51.0,0.0106,68.3,10,8.0,0.0049,74.8,1,10.0,16.0,0.0108,71.1,1,10.0,14.0,0.0144,65.9,1,10.0,13.0,0.0124,63.3,1,0,0,0,0
55941575,55941575,10/01/2018 01:20:00,765100,7,101,S,ML,0.57,36,100,37.0,0.0099,68.2,9,9.0,0.0051,74.8,1,9.0,10.0,0.0073,70.9,1,9.0,4.0,0.0088,65.2,1,9.0,14.0,0.0183,62.9,1,0,0,0,0
55946428,55946428,10/01/2018 01:25:00,765100,7,101,S,ML,0.57,40,100,37.0,0.0104,67.8,10,7.0,0.0034,75.0,1,10.0,15.0,0.0094,71.2,1,10.0,5.0,0.0079,65.4,1,10.0,10.0,0.0209,58.7,1,0,0,0,0
55951281,55951281,10/01/2018 01:30:00,765100,7,101,S,ML,0.57,36,100,29.0,0.008,67.3,9,6.0,0.0036,74.9,1,9.0,12.0,0.0079,71.2,1,9.0,2.0,0.0016,66.5,1,9.0,9.0,0.019,57.3,1,0,0,0,0
55956134,55956134,10/01/2018 01:35:00,765100,7,101,S,ML,0.57,40,100,35.0,0.0096,66.9,10,5.0,0.0032,74.7,1,10.0,11.0,0.0076,71.1,1,10.0,10.0,0.0147,64.8,1,10.0,9.0,0.013,59.6,1,0,0,0,0
55960987,55960987,10/01/2018 01:40:00,765100,7,101,S,ML,0.57,40,100,30.0,0.0088,66.8,10,6.0,0.0047,74.4,1,10.0,8.0,0.0063,70.8,1,10.0,7.0,0.0069,65.9,1,10.0,9.0,0.0171,58.9,1,0,0,0,0
55965840,55965840,10/01/2018 01:45:00,765100,7,101,S,ML,0.57,40,100,32.0,0.0068,69.3,10,10.0,0.0057,74.6,1,10.0,10.0,0.0066,71.0,1,10.0,6.0,0.0044,66.9,1,10.0,6.0,0.0105,60.1,1,0,0,0,0
