,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
55865683,55865683,10/01/2018 00:00:00,775949,7,126,W,ML,3.496,18,100,15.0,0.0034,70.4,6,5.0,0.0037,71.9,1,6.0,10.0,0.0066,69.7,1,6.0,0.0,0.0,62.7,1,0,0,0,0,0
55870536,55870536,10/01/2018 00:05:00,775949,7,126,W,ML,3.496,27,100,13.0,0.0027,70.0,9,4.0,0.0023,72.0,1,9.0,8.0,0.0051,69.9,1,9.0,1.0,0.0008,62.8,1,0,0,0,0,0
55875389,55875389,10/01/2018 00:10:00,775949,7,126,W,ML,3.496,24,100,7.0,0.0017,68.9,8,0.0,0.0,72.0,1,8.0,6.0,0.004,69.9,1,8.0,1.0,0.001,62.7,1,0,0,0,0,0
55880242,55880242,10/01/2018 00:15:00,775949,7,126,W,ML,3.496,24,100,18.0,0.0056,68.0,8,3.0,0.0014,72.3,1,8.0,10.0,0.0071,69.8,1,8.0,5.0,0.0084,61.8,1,0,0,0,0,0
55885095,55885095,10/01/2018 00:20:00,775949,7,126,W,ML,3.496,18,100,6.0,0.0018,70.7,6,3.0,0.0031,71.7,1,6.0,3.0,0.0023,69.7,1,6.0,0.0,0.0,61.8,1,0,0,0,0,0
55889948,55889948,10/01/2018 00:25:00,775949,7,126,W,ML,3.496,18,100,10.0,0.0029,70.0,6,3.0,0.002,71.8,1,6.0,7.0,0.0068,69.2,1,6.0,0.0,0.0,61.8,1,0,0,0,0,0
55894801,55894801,10/01/2018 00:30:00,775949,7,126,W,ML,3.496,18,100,16.0,0.0037,68.9,6,5.0,0.0032,71.9,1,6.0,8.0,0.0056,69.5,1,6.0,3.0,0.0022,62.5,1,0,0,0,0,0
55899654,55899654,10/01/2018 00:35:00,775949,7,126,W,ML,3.496,18,100,5.0,0.0011,70.5,6,2.0,0.001,72.1,1,6.0,3.0,0.0024,69.5,1,6.0,0.0,0.0,62.5,1,0,0,0,0,0
55904507,55904507,10/01/2018 00:40:00,775949,7,126,W,ML,3.496,18,100,4.0,0.0006,71.2,6,2.0,0.0006,72.8,1,6.0,2.0,0.0012,69.7,1,6.0,0.0,0.0,62.5,1,0,0,0,0,0
55909360,55909360,10/01/2018 00:45:00,775949,7,126,W,ML,3.496,15,100,2.0,0.0005,69.7,5,0.0,0.0,72.8,1,5.0,2.0,0.0014,69.7,1,5.0,0.0,0.0,62.5,1,0,0,0,0,0
