,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,37,42,47,52
36316082,36316082,10/01/2018 00:00:00,760892,7,118,W,ML,0.28,24,100,43.0,0.0085,68.0,6,2.0,0.0012,74.8,1,6.0,13.0,0.0095,71.0,1,6.0,20.0,0.0158,67.4,1,6.0,8.0,0.0073,62.8,1,0,0,0,0
36320935,36320935,10/01/2018 00:05:00,760892,7,118,W,ML,0.28,36,100,41.0,0.0089,66.0,9,1.0,0.001,74.6,1,9.0,9.0,0.0067,71.0,1,9.0,14.0,0.011,67.4,1,9.0,17.0,0.017,61.8,1,0,0,0,0
36325788,36325788,10/01/2018 00:10:00,760892,7,118,W,ML,0.28,32,100,61.0,0.0614,57.4,8,3.0,0.0021,74.7,1,8.0,23.0,0.0167,71.3,1,8.0,21.0,0.2158,36.3,1,8.0,14.0,0.0108,62.6,1,0,0,0,0
36330641,36330641,10/01/2018 00:15:00,760892,7,118,W,ML,0.28,32,100,46.0,0.0088,61.5,8,4.0,0.0028,74.8,1,8.0,10.0,0.0068,71.3,1,8.0,18.0,0.014,51.9,1,8.0,14.0,0.0115,62.9,1,0,0,0,0
36335494,36335494,10/01/2018 00:20:00,760892,7,118,W,ML,0.28,24,100,35.0,0.0077,64.0,6,3.0,0.0021,74.8,1,6.0,7.0,0.0049,71.3,1,6.0,13.0,0.0106,59.6,1,6.0,12.0,0.0132,61.9,1,0,0,0,0
36340347,36340347,10/01/2018 00:25:00,760892,7,118,W,ML,0.28,24,100,33.0,0.0065,67.4,6,7.0,0.0046,74.9,1,6.0,8.0,0.006,71.2,1,6.0,10.0,0.0089,63.2,1,6.0,8.0,0.0065,62.4,1,0,0,0,0
36345200,36345200,10/01/2018 00:30:00,760892,7,118,W,ML,0.28,24,100,32.0,0.007,65.5,6,3.0,0.0024,74.8,1,6.0,3.0,0.004,70.6,1,6.0,13.0,0.0103,65.3,1,6.0,13.0,0.0115,62.5,1,0,0,0,0
36350053,36350053,10/01/2018 00:35:00,760892,7,118,W,ML,0.28,24,100,39.0,0.0072,67.5,6,2.0,0.0012,75.0,1,6.0,10.0,0.0074,70.8,1,6.0,20.0,0.0148,66.7,1,6.0,7.0,0.0055,62.8,1,0,0,0,0
36354906,36354906,10/01/2018 00:40:00,760892,7,118,W,ML,0.28,23,100,48.0,0.0106,67.8,6,5.0,0.0036,74.9,1,6.0,18.0,0.0138,70.8,1,6.0,13.0,0.0109,66.9,1,5.0,12.0,0.0143,61.5,1,0,0,0,0
36359759,36359759,10/01/2018 00:45:00,760892,7,118,W,ML,0.28,20,100,40.0,0.0096,66.4,5,2.0,0.0016,74.8,1,5.0,12.0,0.0093,70.8,1,5.0,14.0,0.0111,67.1,1,5.0,12.0,0.0163,59.9,1,0,0,0,0
36364612,36364612,10/01/2018 00:50:00,760892,7,118,W,ML,0.28,20,100,16.0,0.0032,66.4,5,0.0,0.0,74.8,1,5.0,6.0,0.0046,70.9,1,5.0,4.0,0.003,67.3,1,5.0,6.0,0.0051,61.4,1,0,0,0,0
36369465,36369465,10/01/2018 00:55:00,760892,7,118,W,ML,0.28,24,100,25.0,0.0068,65.9,6,0.0,0.0,74.8,1,6.0,7.0,0.0042,71.3,1,6.0,10.0,0.0118,66.1,1,6.0,8.0,0.0111,60.9,1,0,0,0,0
36374318,36374318,10/01/2018 01:00:00,760892,7,118,W,ML,0.28,20,100,26.0,0.0059,65.3,5,2.0,0.0008,75.4,1,5.0,6.0,0.0041,71.3,1,5.0,4.0,0.003,66.8,1,5.0,14.0,0.0156,60.9,1,0,0,0,0
36379171,36379171,10/01/2018 01:05:00,760892,7,118,W,ML,0.28,28,100,27.0,0.0053,66.5,7,0.0,0.0,75.4,1,7.0,9.0,0.0066,71.2,1,7.0,7.0,0.0063,67.0,1,7.0,11.0,0.0083,62.3,1,0,0,0,0
36384024,36384024,10/01/2018 01:10:00,760892,7,118,W,ML,0.28,20,100,14.0,0.0039,67.5,5,2.0,0.0014,75.1,1,5.0,2.0,0.0016,71.0,1,5.0,8.0,0.0108,66.0,1,5.0,2.0,0.0016,62.7,1,0,0,0,0
