,Unnamed: 0,Time,Sensor,District,Fwy,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,32,37,42,47,52
36317777,36317777,10/01/2018 00:00:00,771475,7,23,S,ML,0.33,30,100,11.0,0.0024,67.8,10,3.0,0.0018,71.9,1,10.0,4.0,0.0028,69.7,1,10.0,4.0,0.0025,62.7,1,0,0,0,0,0
36322630,36322630,10/01/2018 00:05:00,771475,7,23,S,ML,0.33,30,100,13.0,0.0027,68.7,10,3.0,0.0016,72.0,1,10.0,7.0,0.0046,69.7,1,10.0,3.0,0.0019,62.9,1,0,0,0,0,0
36327483,36327483,10/01/2018 00:10:00,771475,7,23,S,ML,0.33,27,100,5.0,0.0013,68.2,9,0.0,0.0,72.0,1,9.0,4.0,0.0033,69.5,1,9.0,1.0,0.0006,63.0,1,0,0,0,0,0
36332336,36332336,10/01/2018 00:15:00,771475,7,23,S,ML,0.33,27,100,12.0,0.0041,66.2,9,2.0,0.0015,71.8,1,9.0,4.0,0.003,69.5,1,9.0,6.0,0.0078,62.1,1,0,0,0,0,0
36337189,36337189,10/01/2018 00:20:00,771475,7,23,S,ML,0.33,30,100,12.0,0.0027,68.4,10,3.0,0.002,71.8,1,10.0,6.0,0.0037,69.7,1,10.0,3.0,0.0023,62.4,1,0,0,0,0,0
36342042,36342042,10/01/2018 00:25:00,771475,7,23,S,ML,0.33,27,100,12.0,0.0025,69.9,9,4.0,0.0025,71.9,1,9.0,7.0,0.0043,69.8,1,9.0,1.0,0.0007,62.6,1,0,0,0,0,0
36346895,36346895,10/01/2018 00:30:00,771475,7,23,S,ML,0.33,27,100,6.0,0.0015,69.2,9,2.0,0.0015,71.8,1,9.0,3.0,0.0021,69.7,1,9.0,1.0,0.001,62.5,1,0,0,0,0,0
36351748,36351748,10/01/2018 00:35:00,771475,7,23,S,ML,0.33,30,100,12.0,0.0035,68.3,10,3.0,0.0018,71.9,1,10.0,6.0,0.0038,69.7,1,10.0,3.0,0.0048,62.0,1,0,0,0,0,0
36356601,36356601,10/01/2018 00:40:00,771475,7,23,S,ML,0.33,27,100,7.0,0.0018,69.1,9,2.0,0.0012,71.9,1,9.0,4.0,0.0035,69.4,1,9.0,1.0,0.0007,62.4,1,0,0,0,0,0
36361454,36361454,10/01/2018 00:45:00,771475,7,23,S,ML,0.33,27,100,6.0,0.0015,68.7,9,1.0,0.0007,71.8,1,9.0,4.0,0.003,69.4,1,9.0,1.0,0.0007,62.6,1,0,0,0,0,0
36366307,36366307,10/01/2018 00:50:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0018,68.9,10,2.0,0.0013,71.8,1,10.0,3.0,0.0034,69.1,1,10.0,1.0,0.0007,62.7,1,0,0,0,0,0
36371160,36371160,10/01/2018 00:55:00,771475,7,23,S,ML,0.33,30,100,2.0,0.0004,69.6,10,0.0,0.0,71.8,1,10.0,2.0,0.0011,69.6,1,10.0,0.0,0.0,62.7,1,0,0,0,0,0
36376013,36376013,10/01/2018 01:00:00,771475,7,23,S,ML,0.33,30,100,3.0,0.0006,67.5,10,0.0,0.0,71.8,1,10.0,2.0,0.0012,69.8,1,10.0,1.0,0.0007,62.8,1,0,0,0,0,0
36380866,36380866,10/01/2018 01:05:00,771475,7,23,S,ML,0.33,30,100,6.0,0.0012,68.3,10,2.0,0.0013,71.8,1,10.0,2.0,0.0011,69.9,1,10.0,2.0,0.0011,63.1,1,0,0,0,0,0
36385719,36385719,10/01/2018 01:10:00,771475,7,23,S,ML,0.33,29,100,9.0,0.0024,68.5,10,1.0,0.0007,71.8,1,10.0,6.0,0.0039,69.9,1,9.0,2.0,0.0026,62.6,1,0,0,0,0,0
36390572,36390572,10/01/2018 01:15:00,771475,7,23,S,ML,0.33,30,100,7.0,0.0016,70.6,10,3.0,0.002,71.8,1,10.0,4.0,0.0029,69.7,1,10.0,0.0,0.0,62.6,1,0,0,0,0,0
36395425,36395425,10/01/2018 01:20:00,771475,7,23,S,ML,0.33,27,100,3.0,0.002,67.6,9,1.0,0.0007,71.8,1,9.0,1.0,0.0035,68.8,1,9.0,1.0,0.0017,62.3,1,0,0,0,0,0
